# 气象站 韦利济-维拉库布莱(机场）, 法国, METAR=LFPV，选择从 15.03.2024 至 15.03.2025, 所有日期
# 编码: UTF-8
# 数据由web站点“Reliable Prognosis”提供，rp5.ru
# 使用数据时，请自觉指出网站名称
# 气象参数代码见地址 http://rp5.ru/metar.php?metar=LFPV&lang=cn
#
"当地时间 韦利济-维拉库布莱(机场）";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"13.03.2025 00:30";"4.0";"733.1";"749.3";"75";"从北方吹来的风";"3";"";"轻度（小）（弱） 雨";"";"多云 (60-90%) 870 米, 多云 (60-90%) 1020 米, 多云 (60-90%) 1680 米";"10.0 大于等于";"0.0";
"13.03.2025 00:00";"4.0";"733.1";"749.3";"75";"从北方吹来的风";"2";"";"";"";"少云 (10-30%) 1050 米, 多云 (60-90%) 1920 米, 阴天 (100%) 2280 米";"10.0 大于等于";"0.0";
"12.03.2025 23:30";"4.0";"733.1";"749.3";"75";"从北方吹来的风";"3";"";"";"";"少云 (10-30%) 1350 米, 阴天 (100%) 1860 米";"10.0 大于等于";"0.0";
"12.03.2025 23:00";"4.0";"733.9";"750.1";"75";"从北方吹来的风";"4";"";"";"";"少云 (10-30%) 660 米, 多云 (60-90%) 1500 米, 阴天 (100%) 1860 米";"10.0 大于等于";"0.0";
"12.03.2025 22:30";"5.0";"734.0";"750.1";"70";"从东北偏北方向吹来的风";"5";"";"";"";"少云 (10-30%) 1170 米, 多云 (60-90%) 1470 米, 多云 (60-90%) 1740 米";"10.0 大于等于";"0.0";
"12.03.2025 22:00";"5.0";"734.0";"750.1";"76";"从东北偏北方向吹来的风";"6";"";"轻度（小）（弱） 雨";"";"多云 (60-90%) 840 米, 阴天 (100%) 1020 米";"10.0 大于等于";"1.0";
"12.03.2025 21:30";"5.0";"734.0";"750.1";"76";"从东北方吹来的风";"5";"";"轻度（小）（弱） 雨";"";"多云 (60-90%) 810 米, 阴天 (100%) 960 米";"10.0 大于等于";"1.0";
"12.03.2025 21:00";"6.0";"734.0";"750.1";"71";"从东北偏北方向吹来的风";"4";"";"";"";"多云 (60-90%) 840 米, 阴天 (100%) 1080 米";"10.0 大于等于";"1.0";
"12.03.2025 20:30";"6.0";"734.0";"750.1";"71";"从东北偏北方向吹来的风";"4";"";"";"";"多云 (60-90%) 870 米, 多云 (60-90%) 1020 米, 多云 (60-90%) 1260 米";"10.0 大于等于";"1.0";
"12.03.2025 20:00";"5.0";"734.0";"750.1";"76";"从北方吹来的风";"2";"";"";"";"疏云 (40-50%) 930 米, 多云 (60-90%) 1110 米, 多云 (60-90%) 1560 米";"10.0 大于等于";"1.0";
"12.03.2025 19:30";"6.0";"734.0";"750.1";"71";"从北方吹来的风";"3";"";"轻度（小）（弱） 雨";"";"多云 (60-90%) 930 米, 多云 (60-90%) 1320 米, 阴天 (100%) 1560 米";"10.0 大于等于";"1.0";
"12.03.2025 19:00";"6.0";"734.0";"750.1";"66";"从东北方吹来的风";"2";"";"";"";"多云 (60-90%) 990 米, 多云 (60-90%) 1380 米, 多云 (60-90%) 1800 米";"10.0 大于等于";"0.0";
"12.03.2025 18:30";"6.0";"734.0";"750.1";"66";"从东北偏东方向吹来的风";"3";"";"";"";"多云 (60-90%) 1050 米, 多云 (60-90%) 1230 米, 阴天 (100%) 1470 米";"10.0 大于等于";"0.0";
"12.03.2025 18:00";"6.0";"734.0";"750.1";"66";"从东北偏东方向吹来的风";"3";"";"";"";"多云 (60-90%) 1050 米, 多云 (60-90%) 1230 米, 阴天 (100%) 2700 米";"10.0 大于等于";"0.0";
"12.03.2025 17:30";"6.0";"734.0";"750.1";"66";"从东北偏东方向吹来的风";"4";"";"";"";"多云 (60-90%) 1020 米, 多云 (60-90%) 1230 米, 阴天 (100%) 2460 米";"10.0 大于等于";"0.0";
"12.03.2025 17:00";"7.0";"734.1";"750.1";"61";"从东北方吹来的风";"5";"";"";"";"多云 (60-90%) 1020 米, 多云 (60-90%) 1260 米, 多云 (60-90%) 1500 米";"10.0 大于等于";"0.0";
"12.03.2025 16:30";"7.0";"734.1";"750.1";"61";"从东北偏北方向吹来的风";"3";"";"";"";"多云 (60-90%) 930 米, 多云 (60-90%) 1110 米, 阴天 (100%) 2280 米";"10.0 大于等于";"0.0";
"12.03.2025 16:00";"6.0";"734.0";"750.1";"66";"从东北方吹来的风";"5";"";"";"";"多云 (60-90%) 900 米, 阴天 (100%) 2280 米";"10.0 大于等于";"0.0";
"12.03.2025 15:30";"7.0";"734.1";"750.1";"61";"从东北方吹来的风";"4";"";"";"";"多云 (60-90%) 870 米, 多云 (60-90%) 1020 米, 阴天 (100%) 2700 米";"10.0 大于等于";"0.0";
"12.03.2025 15:00";"6.0";"734.0";"750.1";"71";"从东北偏东方向吹来的风";"5";"";"";"";"多云 (60-90%) 810 米, 多云 (60-90%) 1110 米, 阴天 (100%) 2640 米";"10.0 大于等于";"1.0";
"12.03.2025 14:30";"5.0";"734.0";"750.1";"70";"从东北偏北方向吹来的风";"4";"";"";"";"多云 (60-90%) 750 米, 阴天 (100%) 900 米";"10.0 大于等于";"0.0";
"12.03.2025 14:00";"5.0";"734.7";"750.8";"70";"从东北偏北方向吹来的风";"4";"";"";"";"阴天 (100%) 750 米";"10.0 大于等于";"0.0";
"12.03.2025 13:30";"5.0";"734.7";"750.8";"70";"从东北方吹来的风";"4";"";"";"";"阴天 (100%) 660 米";"10.0 大于等于";"0.0";
"12.03.2025 13:00";"5.0";"734.7";"750.8";"76";"从东北偏北方向吹来的风";"3";"";"";"";"阴天 (100%) 660 米";"10.0 大于等于";"1.0";
"12.03.2025 12:30";"5.0";"735.4";"751.6";"76";"从东北偏北方向吹来的风";"4";"";"";"";"阴天 (100%) 600 米";"10.0 大于等于";"1.0";
"12.03.2025 12:00";"5.0";"735.4";"751.6";"76";"从东北偏北方向吹来的风";"4";"";"";"";"阴天 (100%) 630 米";"10.0 大于等于";"1.0";
"12.03.2025 11:30";"5.0";"735.4";"751.6";"76";"从东北偏北方向吹来的风";"4";"";"";"";"阴天 (100%) 630 米";"10.0 大于等于";"1.0";
"12.03.2025 11:00";"5.0";"735.4";"751.6";"76";"从东北方吹来的风";"3";"";"";"";"阴天 (100%) 630 米";"10.0 大于等于";"1.0";
"12.03.2025 10:30";"4.0";"735.4";"751.6";"81";"从东北偏北方向吹来的风";"3";"";"";"";"多云 (60-90%) 600 米, 多云 (60-90%) 780 米, 多云 (60-90%) 1980 米";"10.0 大于等于";"1.0";
"12.03.2025 10:00";"4.0";"735.4";"751.6";"81";"从东北方吹来的风";"4";"";"";"";"多云 (60-90%) 570 米, 阴天 (100%) 1980 米";"10.0 大于等于";"1.0";
"12.03.2025 09:30";"4.0";"735.4";"751.6";"81";"从东北偏北方向吹来的风";"3";"";"";"";"多云 (60-90%) 510 米, 阴天 (100%) 1980 米";"10.0 大于等于";"1.0";
"12.03.2025 09:00";"3.0";"735.3";"751.6";"87";"从东北偏北方向吹来的风";"3";"";"";"";"少云 (10-30%) 480 米, 阴天 (100%) 1980 米";"10.0 大于等于";"1.0";
"12.03.2025 08:30";"3.0";"735.3";"751.6";"87";"从北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"1.0";
"12.03.2025 08:00";"2.0";"735.3";"751.6";"93";"从北方吹来的风";"2";"";"";"";"疏云 (40-50%) 330 米, 阴天 (100%) 1980 米";"10.0 大于等于";"1.0";
"12.03.2025 07:30";"3.0";"735.3";"751.6";"87";"从北方吹来的风";"3";"";"";"";"多云 (60-90%) 330 米, 多云 (60-90%) 480 米, 阴天 (100%) 1980 米";"10.0 大于等于";"1.0";
"12.03.2025 07:00";"3.0";"735.3";"751.6";"87";"从北方吹来的风";"2";"";"";"";"多云 (60-90%) 420 米, 阴天 (100%) 1980 米";"10.0 大于等于";"1.0";
"12.03.2025 06:30";"3.0";"735.3";"751.6";"87";"从北方吹来的风";"4";"";"";"";"多云 (60-90%) 450 米, 阴天 (100%) 2040 米";"10.0 大于等于";"1.0";
"12.03.2025 06:00";"3.0";"735.3";"751.6";"87";"从北方吹来的风";"3";"";"";"";"多云 (60-90%) 420 米, 多云 (60-90%) 600 米, 阴天 (100%) 1980 米";"10.0 大于等于";"1.0";
"12.03.2025 05:30";"3.0";"735.3";"751.6";"93";"从北方吹来的风";"3";"";"";"";"多云 (60-90%) 420 米, 阴天 (100%) 570 米";"10.0 大于等于";"2.0";
"12.03.2025 05:00";"3.0";"735.3";"751.6";"93";"从北方吹来的风";"4";"";"";"";"多云 (60-90%) 420 米, 阴天 (100%) 1800 米";"10.0 大于等于";"2.0";
"12.03.2025 04:30";"3.0";"735.3";"751.6";"93";"从北方吹来的风";"3";"";"";"";"少云 (10-30%) 420 米, 阴天 (100%) 1740 米";"10.0 大于等于";"2.0";
"12.03.2025 04:00";"4.0";"735.4";"751.6";"87";"从北方吹来的风";"3";"";"";"";"少云 (10-30%) 450 米, 阴天 (100%) 1680 米";"10.0 大于等于";"2.0";
"12.03.2025 03:30";"4.0";"735.4";"751.6";"87";"从北方吹来的风";"3";"";"";"";"少云 (10-30%) 270 米, 多云 (60-90%) 420 米, 多云 (60-90%) 600 米";"10.0 大于等于";"2.0";
"12.03.2025 03:00";"4.0";"735.4";"751.6";"87";"从北方吹来的风";"3";"";"";"";"多云 (60-90%) 390 米, 阴天 (100%) 540 米";"10.0 大于等于";"2.0";
"12.03.2025 02:30";"4.0";"736.1";"752.3";"87";"从北方吹来的风";"3";"";"轻度（小）（弱） 小雨";"";"多云 (60-90%) 420 米, 多云 (60-90%) 630 米, 阴天 (100%) 1620 米";"10.0 大于等于";"2.0";
"12.03.2025 02:00";"4.0";"736.1";"752.3";"87";"从东北偏北方向吹来的风";"4";"";"轻度（小）（弱） 小雨";"";"多云 (60-90%) 480 米, 多云 (60-90%) 660 米, 多云 (60-90%) 990 米";"10.0 大于等于";"2.0";
"12.03.2025 01:30";"4.0";"736.1";"752.3";"87";"从东北偏北方向吹来的风";"4";"";"轻度（小）（弱） 雨";"";"多云 (60-90%) 360 米, 多云 (60-90%) 510 米, 多云 (60-90%) 840 米";"10.0 大于等于";"2.0";
"12.03.2025 01:00";"4.0";"736.1";"752.3";"93";"从东北偏北方向吹来的风";"4";"";"轻度（小）（弱） 雨";"";"多云 (60-90%) 360 米, 阴天 (100%) 1560 米";"10.0 大于等于";"3.0";
"12.03.2025 00:30";"4.0";"736.1";"752.3";"87";"从东北偏北方向吹来的风";"4";"";"轻度（小）（弱） 雨";"";"多云 (60-90%) 360 米, 阴天 (100%) 510 米";"8.0";"2.0";
"12.03.2025 00:00";"4.0";"736.1";"752.3";"93";"从北方吹来的风";"4";"";"轻度（小）（弱） 雨";"";"阴天 (100%) 330 米";"10.0 大于等于";"3.0";
"11.03.2025 23:30";"5.0";"736.1";"752.3";"87";"从东北偏北方向吹来的风";"5";"";"";"";"多云 (60-90%) 390 米, 阴天 (100%) 540 米";"10.0 大于等于";"3.0";
"11.03.2025 23:00";"5.0";"736.1";"752.3";"81";"从东北偏北方向吹来的风";"7";"";"";"";"阴天 (100%) 480 米";"10.0 大于等于";"2.0";
"11.03.2025 22:30";"5.0";"736.1";"752.3";"87";"从东北偏北方向吹来的风";"6";"";"";"";"阴天 (100%) 420 米";"10.0 大于等于";"3.0";
"11.03.2025 22:00";"6.0";"736.2";"752.3";"87";"从东北偏北方向吹来的风";"5";"";"";"";"多云 (60-90%) 360 米, 阴天 (100%) 540 米";"9.0";"4.0";
"11.03.2025 21:30";"6.0";"736.2";"752.3";"87";"从东北偏北方向吹来的风";"5";"";"";"";"多云 (60-90%) 450 米, 阴天 (100%) 750 米";"9.0";"4.0";
"11.03.2025 21:00";"6.0";"736.2";"752.3";"87";"从东北偏北方向吹来的风";"5";"";"";"";"疏云 (40-50%) 420 米, 多云 (60-90%) 660 米, 阴天 (100%) 810 米";"10.0 大于等于";"4.0";
"11.03.2025 20:30";"7.0";"736.2";"752.3";"81";"从北方吹来的风";"5";"";"";"";"多云 (60-90%) 480 米, 阴天 (100%) 720 米";"10.0 大于等于";"4.0";
"11.03.2025 20:00";"7.0";"736.2";"752.3";"81";"从东北偏北方向吹来的风";"5";"";"";"";"多云 (60-90%) 510 米, 阴天 (100%) 690 米";"10.0 大于等于";"4.0";
"11.03.2025 19:30";"7.0";"736.2";"752.3";"81";"从东北偏北方向吹来的风";"6";"";"";"";"阴天 (100%) 510 米";"10.0 大于等于";"4.0";
"11.03.2025 19:00";"7.0";"736.2";"752.3";"81";"从东北偏北方向吹来的风";"5";"";"";"";"多云 (60-90%) 600 米, 多云 (60-90%) 810 米, 多云 (60-90%) 1020 米";"8.0";"4.0";
"11.03.2025 18:30";"8.0";"735.6";"751.6";"71";"从东北偏北方向吹来的风";"5";"";"";"";"疏云 (40-50%) 630 米";"10.0 大于等于";"3.0";
"11.03.2025 18:00";"8.0";"735.6";"751.6";"76";"从北方吹来的风";"5";"";"";"";"少云 (10-30%) 600 米, 多云 (60-90%) 1170 米";"10.0 大于等于";"4.0";
"11.03.2025 17:30";"8.0";"735.6";"751.6";"76";"从东北偏北方向吹来的风";"6";"";"";"";"少云 (10-30%) 600 米, 阴天 (100%) 1110 米";"10.0 大于等于";"4.0";
"11.03.2025 17:00";"9.0";"735.7";"751.6";"71";"从东北偏北方向吹来的风";"5";"";"";"";"少云 (10-30%) 600 米, 阴天 (100%) 1080 米";"9.0";"4.0";
"11.03.2025 16:30";"9.0";"735.7";"751.6";"71";"从东北偏北方向吹来的风";"6";"";"";"";"少云 (10-30%) 660 米, 阴天 (100%) 1050 米";"8.0";"4.0";
"11.03.2025 16:00";"9.0";"735.7";"751.6";"76";"从北方吹来的风";"5";"";"";"";"多云 (60-90%) 900 米, 阴天 (100%) 1080 米";"7.0";"5.0";
"11.03.2025 15:30";"9.0";"735.7";"751.6";"76";"从北方吹来的风";"5";"";"轻雾";"";"多云 (60-90%) 870 米, 多云 (60-90%) 1170 米, 多云 (60-90%) 1740 米";"5.0";"5.0";
"11.03.2025 15:00";"9.0";"735.7";"751.6";"76";"从东北偏北方向吹来的风";"5";"";"轻雾";"";"疏云 (40-50%) 870 米, 多云 (60-90%) 1140 米";"5.0";"5.0";
"11.03.2025 14:30";"9.0";"736.4";"752.3";"76";"从北方吹来的风";"6";"";"轻雾";"";"疏云 (40-50%) 420 米, 多云 (60-90%) 600 米, 阴天 (100%) 780 米";"3.6";"5.0";
"11.03.2025 14:00";"9.0";"736.4";"752.3";"82";"从北方吹来的风";"4";"";"轻雾";"";"多云 (60-90%) 300 米, 阴天 (100%) 450 米";"2.8";"6.0";
"11.03.2025 13:30";"9.0";"736.4";"752.3";"87";"从东北偏北方向吹来的风";"5";"";"轻雾";"";"阴天 (100%) 210 米";"2.4";"7.0";
"11.03.2025 13:00";"9.0";"736.4";"752.3";"94";"从东北偏北方向吹来的风";"4";"";"轻雾";"";"阴天 (100%) 180 米";"2.6";"8.0";
"11.03.2025 12:30";"10.0";"736.4";"752.3";"88";"从东北偏北方向吹来的风";"4";"";"轻雾";"";"多云 (60-90%) 180 米, 多云 (60-90%) 300 米, 多云 (60-90%) 1470 米";"4.8";"8.0";
"11.03.2025 12:00";"10.0";"736.4";"752.3";"88";"从北方吹来的风";"4";"";"轻雾";"";"多云 (60-90%) 210 米, 阴天 (100%) 510 米";"4.3";"8.0";
"11.03.2025 11:30";"10.0";"736.4";"752.3";"94";"从北方吹来的风";"3";"";"轻雾";"";"多云 (60-90%) 180 米, 阴天 (100%) 510 米";"5.0";"9.0";
"11.03.2025 11:00";"9.0";"736.4";"752.3";"94";"从西北偏北方向吹来的风";"3";"";"轻雾";"";"多云 (60-90%) 150 米, 多云 (60-90%) 810 米, 阴天 (100%) 1110 米";"4.7";"8.0";
"11.03.2025 10:30";"9.0";"736.4";"752.3";"100";"从西北偏北方向吹来的风";"2";"";"轻雾";"";"疏云 (40-50%) 60 米, 多云 (60-90%) 780 米, 多云 (60-90%) 1080 米";"4.7";"9.0";
"11.03.2025 10:00";"8.0";"736.3";"752.3";"100";"从西北方吹来的风";"2";"";"轻雾";"";"疏云 (40-50%) 30 米, 多云 (60-90%) 990 米";"3.9";"8.0";
"11.03.2025 09:30";"9.0";"736.4";"752.3";"100";"从西北偏北方向吹来的风";"2";"";"轻雾";"";"少云 (10-30%) 1410 米";"5.0";"9.0";
"11.03.2025 09:00";"9.0";"736.4";"752.3";"100";"无风";"0";"";"";"";"多云 (60-90%) 1470 米";"8.0";"9.0";
"11.03.2025 08:30";"8.0";"736.3";"752.3";"100";"无风";"0";"";"轻雾";"";"无明显的云";"3.4";"8.0";
"11.03.2025 08:00";"4.0";"736.1";"752.3";"100";"从东北偏北方向吹来的风";"1";"";"散片的 雾";"";"无明显的云";"4.5";"4.0";
"11.03.2025 07:30";"4.0";"736.1";"752.3";"100";"无风";"0";"";"散片的 雾";"";"无明显的云";"1.4";"4.0";
"11.03.2025 07:00";"5.0";"736.1";"752.3";"100";"无风";"0";"";"雾";"";"无明显的云";"0.6";"5.0";
"11.03.2025 06:30";"4.0";"735.4";"751.6";"100";"无风";"0";"";"雾";"";"垂直能见度";"0.5";"4.0";
"11.03.2025 06:00";"4.0";"735.4";"751.6";"100";"无风";"0";"";"雾";"";"垂直能见度";"0.4";"4.0";
"11.03.2025 05:30";"4.0";"735.4";"751.6";"100";"从东北偏北方向吹来的风";"1";"";"雾";"";"垂直能见度";"0.7";"4.0";
"11.03.2025 05:00";"3.0";"736.0";"752.3";"100";"无风";"0";"";"雾";"";"垂直能见度";"0.3";"3.0";
"11.03.2025 04:30";"5.0";"736.1";"752.3";"100";"从东方吹来的风";"1";"";"雾";"";"无明显的云";"0.6";"5.0";
"11.03.2025 04:00";"4.0";"736.1";"752.3";"100";"从东方吹来的风";"2";"";"散片的 雾";"";"无明显的云";"2.6";"4.0";
"11.03.2025 03:30";"4.0";"736.1";"752.3";"100";"从东北方吹来的风";"1";"";"散片的 雾";"";"少云 (10-30%) 30 米";"3.7";"4.0";
"11.03.2025 03:00";"5.0";"736.1";"752.3";"100";"从东方吹来的风";"1";"";"雾";"";"无明显的云";"0.7";"5.0";
"11.03.2025 02:30";"6.0";"736.2";"752.3";"100";"从东北偏东方向吹来的风";"1";"";"雾";"";"无明显的云";"0.9";"6.0";
"11.03.2025 02:00";"5.0";"736.9";"753.1";"93";"从东北偏东方向吹来的风";"1";"";"散片的 雾";"";"无明显的云";"5.0";"4.0";
"11.03.2025 01:30";"6.0";"736.2";"752.3";"100";"从东方吹来的风";"1";"";"散片的 雾";"";"无明显的云";"8.0";"6.0";
"11.03.2025 01:00";"6.0";"736.2";"752.3";"100";"从东北方吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"6.0";
"11.03.2025 00:30";"6.0";"737.0";"753.1";"100";"从东北偏东方向吹来的风";"1";"";"";"";"无明显的云";"8.0";"6.0";
"11.03.2025 00:00";"6.0";"737.0";"753.1";"93";"从东南方吹来的风";"1";"";"";"";"无明显的云";"6.0";"5.0";
"10.03.2025 23:30";"6.0";"737.0";"753.1";"100";"从东南方吹来的风";"1";"";"散片的 雾";"";"无明显的云";"4.9";"6.0";
"10.03.2025 23:00";"6.0";"737.0";"753.1";"100";"无风";"0";"";"";"";"少云 (10-30%) 30 米";"7.0";"6.0";
"10.03.2025 22:30";"6.0";"737.0";"753.1";"100";"从东南方吹来的风";"1";"";"";"";"无明显的云";"9.0";"6.0";
"10.03.2025 22:00";"6.0";"737.0";"753.1";"100";"从东南方吹来的风";"1";"";"";"";"无明显的云";"7.0";"6.0";
"10.03.2025 21:30";"7.0";"737.0";"753.1";"93";"无风";"0";"";"";"";"无明显的云";"10.0 大于等于";"6.0";
"10.03.2025 21:00";"7.0";"736.2";"752.3";"100";"从东南偏东方向吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"7.0";
"10.03.2025 20:30";"8.0";"736.3";"752.3";"93";"从东南偏东方向吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"7.0";
"10.03.2025 20:00";"8.0";"736.3";"752.3";"93";"无风";"0";"";"";"";"无明显的云";"10.0 大于等于";"7.0";
"10.03.2025 19:30";"9.0";"736.4";"752.3";"87";"从东南偏东方向吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"7.0";
"10.03.2025 19:00";"10.0";"736.4";"752.3";"88";"无风";"0";"";"";"";"无明显的云";"10.0 大于等于";"8.0";
"10.03.2025 18:30";"11.0";"736.5";"752.3";"77";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"7.0";
"10.03.2025 18:00";"11.0";"735.8";"751.6";"82";"从南方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"8.0";
"10.03.2025 17:30";"12.0";"735.8";"751.6";"77";"从南方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"8.0";
"10.03.2025 17:00";"12.0";"735.8";"751.6";"77";"从西南偏南方向吹来的风";"2";"";"";"";"少云 (10-30%) 570 米, 阴天 (100%) 4800 米";"10.0 大于等于";"8.0";
"10.03.2025 16:30";"12.0";"735.8";"751.6";"77";"从南方吹来的风";"3";"";"";"";"少云 (10-30%) 600 米, 多云 (60-90%) 4500 米";"10.0 大于等于";"8.0";
"10.03.2025 16:00";"12.0";"735.8";"751.6";"77";"从西南偏南方向吹来的风";"3";"";"";"";"少云 (10-30%) 480 米, 疏云 (40-50%) 1800 米, 多云 (60-90%) 4200 米";"10.0 大于等于";"8.0";
"10.03.2025 15:30";"11.0";"735.8";"751.6";"88";"从南方吹来的风";"3";"";"";"";"少云 (10-30%) 450 米, 多云 (60-90%) 1200 米, 阴天 (100%) 1410 米";"10.0 大于等于";"9.0";
"10.03.2025 15:00";"11.0";"735.8";"751.6";"82";"从南方吹来的风";"3";"";"";"";"疏云 (40-50%) 510 米, 疏云 (40-50%) 720 米, 多云 (60-90%) 960 米";"10.0 大于等于";"8.0";
"10.03.2025 14:30";"11.0";"735.8";"751.6";"82";"从南方吹来的风";"3";"";"";"";"多云 (60-90%) 510 米, 多云 (60-90%) 690 米, 多云 (60-90%) 900 米";"10.0 大于等于";"8.0";
"10.03.2025 14:00";"11.0";"735.8";"751.6";"88";"从西南方吹来的风";"3";"";"";"";"少云 (10-30%) 510 米, 多云 (60-90%) 900 米, 阴天 (100%) 1080 米";"10.0 大于等于";"9.0";
"10.03.2025 13:30";"11.0";"735.8";"751.6";"82";"从西南偏南方向吹来的风";"3";"";"";"";"多云 (60-90%) 390 米, 多云 (60-90%) 810 米, 阴天 (100%) 990 米";"10.0 大于等于";"8.0";
"10.03.2025 13:00";"11.0";"735.8";"751.6";"88";"从南方吹来的风";"4";"";"";"";"阴天 (100%) 240 米";"10.0 大于等于";"9.0";
"10.03.2025 12:30";"11.0";"735.0";"750.8";"94";"从东南偏南方向吹来的风";"4";"";"";"";"阴天 (100%) 210 米";"10.0 大于等于";"10.0";
"10.03.2025 12:00";"11.0";"735.0";"750.8";"94";"从东南偏南方向吹来的风";"5";"";"轻度（小）（弱） 小雨";"";"多云 (60-90%) 180 米, 多云 (60-90%) 330 米, 多云 (60-90%) 690 米";"10.0 大于等于";"10.0";
"10.03.2025 11:30";"10.0";"734.9";"750.8";"100";"从南方吹来的风";"4";"";"轻度（小）（弱） 雨";"";"多云 (60-90%) 150 米, 多云 (60-90%) 450 米, 多云 (60-90%) 810 米, 垂直发展很旺盛的浓积云";"10.0 大于等于";"10.0";
"10.03.2025 11:00";"10.0";"734.9";"750.8";"100";"从东南偏东方向吹来的风";"3";"";"轻度（小）（弱） 雨";"";"多云 (60-90%) 180 米, 多云 (60-90%) 330 米, 阴天 (100%) 540 米, 垂直发展很旺盛的浓积云";"10.0 大于等于";"10.0";
"10.03.2025 10:30";"10.0";"734.9";"750.8";"94";"从东南方吹来的风";"3";"";"轻度（小）（弱） 雨";"";"疏云 (40-50%) 270 米, 多云 (60-90%) 780 米, 多云 (60-90%) 1680 米, 垂直发展很旺盛的浓积云";"10.0 大于等于";"9.0";
"10.03.2025 10:00";"10.0";"734.9";"750.8";"94";"从东南方吹来的风";"2";"";"轻度（小）（弱） 雨";"";"少云 (10-30%) 210 米, 多云 (60-90%) 1740 米, 多云 (60-90%) 2160 米, 积雨云";"10.0 大于等于";"9.0";
"10.03.2025 09:30";"10.0";"734.9";"750.8";"94";"从东南偏南方向吹来的风";"4";"";"轻度（小）（弱） 雨, 小雨";"";"多云 (60-90%) 330 米, 多云 (60-90%) 870 米, 多云 (60-90%) 1980 米, 垂直发展很旺盛的浓积云";"10.0 大于等于";"9.0";
"10.03.2025 09:00";"10.0";"734.3";"750.1";"94";"从东南方吹来的风";"2";"";"轻度（小）（弱） 雨, 小雨";"";"垂直发展很旺盛的浓积云";"10.0 大于等于";"9.0";
"10.03.2025 08:30";"10.0";"734.3";"750.1";"94";"风向多变";"1";"";"轻度（小）（弱） 雨";"";"无明显的云";"10.0 大于等于";"9.0";
"10.03.2025 08:00";"10.0";"734.3";"750.1";"88";"风向多变";"1";"";"轻度（小）（弱） 雨";"";"无明显的云";"9.0";"8.0";
