# 气象站 北京(机场), 中国, METAR=ZBAA，选择从 15.03.2024 至 16.03.2025, 所有日期
# 编码: UTF-8
# 数据由web站点“Reliable Prognosis”提供，rp5.ru
# 使用数据时，请自觉指出网站名称
# 气象参数代码见地址 http://rp5.ru/metar.php?metar=ZBAA&lang=cn
#
"当地时间 北京(机场)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"12.03.2025 15:30";"19.0";"758.4";"762.0";"6";"从西北偏西方向吹来的风";"8";"";"";"";"无明显的云";"10.0 大于等于";"-19.0";
"12.03.2025 15:00";"19.0";"758.4";"762.0";"7";"从西北偏西方向吹来的风";"8";"";"";"";"无明显的云";"10.0 大于等于";"-18.0";
"12.03.2025 14:30";"19.0";"758.4";"762.0";"7";"从西北偏西方向吹来的风";"8";"13";"";"";"无明显的云";"10.0 大于等于";"-17.0";
"12.03.2025 14:00";"19.0";"758.4";"762.0";"7";"从西北偏西方向吹来的风";"7";"12";"";"";"无明显的云";"10.0 大于等于";"-18.0";
"12.03.2025 13:30";"18.0";"759.2";"762.8";"7";"从西方吹来的风";"8";"13";"";"";"无明显的云";"10.0 大于等于";"-18.0";
"12.03.2025 13:00";"18.0";"759.9";"763.5";"8";"从西北偏西方向吹来的风";"6";"11";"";"";"无明显的云";"10.0 大于等于";"-17.0";
"12.03.2025 12:30";"18.0";"759.9";"763.5";"8";"从西北方吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"-17.0";
"12.03.2025 12:00";"17.0";"760.7";"764.3";"8";"从西北偏西方向吹来的风";"7";"13";"";"";"无明显的云";"10.0 大于等于";"-17.0";
"12.03.2025 11:30";"17.0";"760.7";"764.3";"10";"从西北方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"-15.0";
"12.03.2025 11:00";"15.0";"760.7";"764.3";"11";"从西北偏西方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-15.0";
"12.03.2025 10:30";"15.0";"761.4";"765.0";"12";"从西北偏西方向吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"-14.0";
"12.03.2025 10:00";"15.0";"761.4";"765.0";"12";"从西北方吹来的风";"4";"9";"";"";"无明显的云";"10.0 大于等于";"-14.0";
"12.03.2025 09:30";"14.0";"761.4";"765.0";"17";"从西北方吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"-11.0";
"12.03.2025 09:00";"12.0";"760.6";"764.3";"21";"从西方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"-10.0";
"12.03.2025 08:30";"11.0";"760.6";"764.3";"24";"从西方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"-9.0";
"12.03.2025 08:00";"9.0";"760.6";"764.3";"43";"从西北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-3.0";
"12.03.2025 07:30";"3.0";"759.7";"763.5";"56";"从西北偏北方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-5.0";
"12.03.2025 07:00";"-1.0";"759.7";"763.5";"80";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-4.0";
"12.03.2025 06:30";"1.0";"759.0";"762.8";"60";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-6.0";
"12.03.2025 06:00";"9.0";"759.1";"762.8";"29";"从西南偏西方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-8.0";
"12.03.2025 05:30";"0.0";"758.2";"762.0";"87";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-2.0";
"12.03.2025 05:00";"-1.0";"758.2";"762.0";"93";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-2.0";
"12.03.2025 04:30";"0.0";"757.4";"761.2";"87";"风向多变";"1";"";"";"";"无明显的云";"7.0";"-2.0";
"12.03.2025 04:00";"1.0";"757.4";"761.2";"81";"从北方吹来的风";"2";"";"轻雾";"";"无明显的云";"5.0";"-2.0";
"12.03.2025 03:30";"1.0";"757.4";"761.2";"93";"从西北偏西方向吹来的风";"2";"";"轻雾";"";"无明显的云";"3.5";"0.0";
"12.03.2025 03:00";"2.0";"757.4";"761.2";"93";"风向多变";"1";"";"轻雾";"";"无明显的云";"2.8";"1.0";
"12.03.2025 02:30";"1.0";"757.4";"761.2";"93";"从东北方吹来的风";"1";"";"轻雾";"";"无明显的云";"2.8";"0.0";
"12.03.2025 02:00";"2.0";"758.2";"762.0";"93";"风向多变";"1";"";"轻雾";"";"无明显的云";"2.8";"1.0";
"12.03.2025 01:30";"3.0";"758.2";"762.0";"93";"从西北方吹来的风";"2";"";"轻雾";"";"无明显的云";"2.8";"2.0";
"12.03.2025 01:00";"6.0";"757.5";"761.2";"87";"风向多变";"1";"";"轻雾";"";"无明显的云";"3.0";"4.0";
"12.03.2025 00:30";"6.0";"758.3";"762.0";"93";"从西北偏西方向吹来的风";"2";"";"轻雾";"";"无明显的云";"3.0";"5.0";
"12.03.2025 00:00";"5.0";"757.5";"761.2";"93";"从西北偏北方向吹来的风";"2";"";"轻雾";"";"无明显的云";"3.0";"4.0";
"11.03.2025 23:30";"6.0";"757.5";"761.2";"87";"从北方吹来的风";"2";"";"轻雾";"";"无明显的云";"3.0";"4.0";
"11.03.2025 23:00";"8.0";"757.5";"761.2";"82";"从西北偏北方向吹来的风";"4";"";"轻雾";"";"无明显的云";"2.8";"5.0";
"11.03.2025 22:30";"7.0";"757.5";"761.2";"93";"从西北偏北方向吹来的风";"4";"";"轻雾";"";"无明显的云";"2.8";"6.0";
"11.03.2025 22:00";"6.0";"757.5";"761.2";"87";"从西北偏北方向吹来的风";"2";"";"轻雾";"";"无明显的云";"2.8";"4.0";
"11.03.2025 21:30";"6.0";"756.8";"760.5";"87";"从西北偏北方向吹来的风";"1";"";"轻雾";"";"无明显的云";"2.8";"4.0";
"11.03.2025 21:00";"6.0";"756.8";"760.5";"87";"无风";"0";"";"轻雾";"";"无明显的云";"3.0";"4.0";
"11.03.2025 20:30";"7.0";"756.8";"760.5";"87";"风向多变";"1";"";"轻雾";"";"无明显的云";"3.0";"5.0";
"11.03.2025 20:00";"5.0";"756.8";"760.5";"87";"从东北方吹来的风";"1";"";"轻雾";"";"无明显的云";"3.0";"3.0";
"11.03.2025 19:30";"8.0";"756.8";"760.5";"87";"风向多变";"1";"";"轻雾";"";"无明显的云";"3.0";"6.0";
"11.03.2025 19:00";"9.0";"756.8";"760.5";"82";"从北方吹来的风";"2";"";"轻雾";"";"无明显的云";"2.8";"6.0";
"11.03.2025 18:30";"8.0";"756.0";"759.7";"82";"风向多变";"1";"";"轻雾";"";"无明显的云";"2.8";"5.0";
"11.03.2025 18:00";"11.0";"756.1";"759.7";"72";"从东北偏北方向吹来的风";"1";"";"霾";"";"无明显的云";"2.8";"6.0";
"11.03.2025 17:30";"12.0";"756.1";"759.7";"67";"风向多变";"1";"";"霾";"";"无明显的云";"2.8";"6.0";
"11.03.2025 17:00";"13.0";"756.1";"759.7";"63";"风向多变";"1";"";"霾";"";"无明显的云";"3.0";"6.0";
"11.03.2025 16:30";"12.0";"756.1";"759.7";"63";"风向多变";"1";"";"霾";"";"无明显的云";"3.0";"5.0";
"11.03.2025 16:00";"12.0";"756.1";"759.7";"67";"从西方吹来的风";"2";"";"霾";"";"无明显的云";"3.0";"6.0";
"11.03.2025 15:30";"12.0";"756.1";"759.7";"67";"从西南方吹来的风";"2";"";"霾";"";"无明显的云";"3.0";"6.0";
"11.03.2025 15:00";"12.0";"756.1";"759.7";"67";"从南方吹来的风";"3";"";"尘";"";"无明显的云";"2.8";"6.0";
"11.03.2025 14:30";"11.0";"755.4";"759.0";"72";"从东南方吹来的风";"3";"";"尘";"";"无明显的云";"2.8";"6.0";
"11.03.2025 14:00";"11.0";"756.9";"760.5";"72";"从东南偏南方向吹来的风";"2";"";"尘";"";"无明显的云";"2.8";"6.0";
"11.03.2025 13:30";"11.0";"757.5";"761.2";"72";"从东方吹来的风";"2";"";"轻雾";"";"无明显的云";"2.8";"6.0";
"11.03.2025 13:00";"11.0";"758.3";"762.0";"77";"从西北偏北方向吹来的风";"4";"";"轻度（小）（弱） 雨, 轻雾";"";"无明显的云";"3.0";"7.0";
"11.03.2025 12:30";"12.0";"757.6";"761.2";"63";"从西北方吹来的风";"3";"8";"轻度（小）（弱） 雨, 霾";"";"无明显的云";"3.2";"5.0";
"11.03.2025 12:00";"13.0";"757.6";"761.2";"55";"从西北方吹来的风";"4";"";"霾";"";"无明显的云";"2.8";"4.0";
"11.03.2025 11:30";"12.0";"756.9";"760.5";"58";"从西南偏南方向吹来的风";"2";"";"霾";"";"无明显的云";"2.8";"4.0";
"11.03.2025 11:00";"12.0";"757.6";"761.2";"58";"风向多变";"1";"";"霾";"";"无明显的云";"2.8";"4.0";
"11.03.2025 10:30";"11.0";"757.5";"761.2";"62";"从南方吹来的风";"3";"";"霾";"";"无明显的云";"2.8";"4.0";
"11.03.2025 10:00";"11.0";"757.5";"761.2";"62";"从东南偏南方向吹来的风";"3";"";"霾";"";"无明显的云";"3.0";"4.0";
"11.03.2025 09:30";"10.0";"757.5";"761.2";"67";"从东南方吹来的风";"2";"";"霾";"";"无明显的云";"3.0";"4.0";
"11.03.2025 09:00";"9.0";"757.5";"761.2";"71";"风向多变";"1";"";"轻雾";"";"无明显的云";"3.0";"4.0";
"11.03.2025 08:30";"8.0";"757.5";"761.2";"76";"风向多变";"1";"";"轻雾";"";"无明显的云";"2.5";"4.0";
"11.03.2025 08:00";"6.0";"757.5";"761.2";"87";"从东北偏东方向吹来的风";"1";"";"轻雾";"";"无明显的云";"2.0";"4.0";
"11.03.2025 07:30";"3.0";"757.4";"761.2";"87";"从东方吹来的风";"1";"";"轻雾";"";"无明显的云";"2.0";"1.0";
"11.03.2025 07:00";"3.0";"757.4";"761.2";"93";"风向多变";"1";"";"轻雾";"";"无明显的云";"2.5";"2.0";
"11.03.2025 06:30";"3.0";"757.4";"761.2";"87";"风向多变";"1";"";"轻雾";"";"无明显的云";"2.8";"1.0";
"11.03.2025 06:00";"2.0";"756.7";"760.5";"93";"从北方吹来的风";"2";"";"轻雾";"";"无明显的云";"3.5";"1.0";
"11.03.2025 05:30";"3.0";"756.7";"760.5";"87";"从北方吹来的风";"1";"";"轻雾";"";"无明显的云";"3.5";"1.0";
"11.03.2025 05:00";"2.0";"756.7";"760.5";"87";"从东方吹来的风";"1";"";"轻雾";"";"无明显的云";"4.0";"0.0";
"11.03.2025 04:30";"4.0";"756.8";"760.5";"81";"无风";"0";"";"轻雾";"";"无明显的云";"4.0";"1.0";
"11.03.2025 04:00";"5.0";"756.8";"760.5";"81";"风向多变";"1";"";"轻雾";"";"无明显的云";"4.0";"2.0";
"11.03.2025 03:30";"3.0";"757.4";"761.2";"81";"从东方吹来的风";"1";"";"轻雾";"";"无明显的云";"4.0";"0.0";
"11.03.2025 03:00";"4.0";"757.5";"761.2";"81";"从东方吹来的风";"1";"";"轻雾";"";"无明显的云";"5.0";"1.0";
"11.03.2025 02:30";"4.0";"757.5";"761.2";"75";"风向多变";"1";"";"轻雾";"";"无明显的云";"5.0";"0.0";
"11.03.2025 02:00";"5.0";"758.3";"762.0";"81";"风向多变";"1";"";"轻雾";"";"无明显的云";"5.0";"2.0";
"11.03.2025 01:30";"5.0";"758.3";"762.0";"76";"风向多变";"1";"";"轻雾";"";"无明显的云";"5.0";"1.0";
"11.03.2025 01:00";"7.0";"758.3";"762.0";"66";"无风";"0";"";"霾";"";"无明显的云";"5.0";"1.0";
"11.03.2025 00:30";"9.0";"758.3";"762.0";"62";"风向多变";"1";"";"霾";"";"无明显的云";"5.0";"2.0";
"11.03.2025 00:00";"10.0";"758.3";"762.0";"58";"从东南偏东方向吹来的风";"2";"";"霾";"";"无明显的云";"5.0";"2.0";
"10.03.2025 23:30";"10.0";"758.3";"762.0";"58";"从东南偏东方向吹来的风";"2";"";"霾";"";"无明显的云";"5.0";"2.0";
"10.03.2025 23:00";"10.0";"758.3";"762.0";"58";"从东南方吹来的风";"2";"";"霾";"";"无明显的云";"5.0";"2.0";
"10.03.2025 22:30";"10.0";"759.1";"762.8";"58";"从东南偏东方向吹来的风";"2";"";"霾";"";"无明显的云";"5.0";"2.0";
"10.03.2025 22:00";"11.0";"759.1";"762.8";"54";"从东南偏东方向吹来的风";"2";"";"霾";"";"无明显的云";"5.0";"2.0";
"10.03.2025 21:30";"11.0";"759.1";"762.8";"54";"从东南偏东方向吹来的风";"2";"";"霾";"";"无明显的云";"5.0";"2.0";
"10.03.2025 21:00";"11.0";"758.3";"762.0";"54";"从东南偏东方向吹来的风";"2";"";"霾";"";"无明显的云";"5.0";"2.0";
"10.03.2025 20:30";"12.0";"758.4";"762.0";"54";"从东方吹来的风";"2";"";"霾";"";"无明显的云";"5.0";"3.0";
"10.03.2025 20:00";"12.0";"758.4";"762.0";"51";"从东方吹来的风";"2";"";"霾";"";"无明显的云";"5.0";"2.0";
"10.03.2025 19:30";"12.0";"757.6";"761.2";"51";"从东方吹来的风";"2";"";"霾";"";"无明显的云";"5.0";"2.0";
"10.03.2025 19:00";"12.0";"757.6";"761.2";"51";"风向多变";"1";"";"霾";"";"无明显的云";"5.0";"2.0";
"10.03.2025 18:30";"14.0";"757.6";"761.2";"44";"风向多变";"1";"";"霾";"";"无明显的云";"5.0";"2.0";
"10.03.2025 18:00";"14.0";"757.6";"761.2";"44";"从东南方吹来的风";"2";"";"霾";"";"无明显的云";"5.0";"2.0";
"10.03.2025 17:30";"15.0";"757.6";"761.2";"42";"从东南偏南方向吹来的风";"3";"";"霾";"";"无明显的云";"5.0";"2.0";
"10.03.2025 17:00";"15.0";"757.6";"761.2";"42";"从东南偏南方向吹来的风";"4";"";"霾";"";"无明显的云";"5.0";"2.0";
"10.03.2025 16:30";"16.0";"757.6";"761.2";"39";"从南方吹来的风";"3";"";"霾";"";"无明显的云";"5.0";"2.0";
"10.03.2025 16:00";"15.0";"757.6";"761.2";"42";"从东南偏南方向吹来的风";"4";"";"霾";"";"无明显的云";"5.0";"2.0";
"10.03.2025 15:30";"16.0";"757.6";"761.2";"39";"从东南偏南方向吹来的风";"4";"";"霾";"";"无明显的云";"5.0";"2.0";
"10.03.2025 15:00";"15.0";"758.4";"762.0";"42";"从东南偏南方向吹来的风";"4";"";"霾";"";"无明显的云";"5.0";"2.0";
"10.03.2025 14:30";"15.0";"758.4";"762.0";"39";"从南方吹来的风";"3";"";"霾";"";"无明显的云";"5.0";"1.0";
"10.03.2025 14:00";"15.0";"758.4";"762.0";"42";"从东南偏南方向吹来的风";"4";"";"霾";"";"无明显的云";"5.0";"2.0";
"10.03.2025 13:30";"14.0";"759.2";"762.8";"41";"从东南偏南方向吹来的风";"3";"";"霾";"";"无明显的云";"5.0";"1.0";
"10.03.2025 13:00";"14.0";"759.2";"762.8";"44";"从东南偏南方向吹来的风";"3";"";"霾";"";"无明显的云";"5.0";"2.0";
"10.03.2025 12:30";"14.0";"759.9";"763.5";"41";"从东南偏南方向吹来的风";"3";"";"霾";"";"无明显的云";"5.0";"1.0";
"10.03.2025 12:00";"13.0";"759.9";"763.5";"44";"风向多变";"2";"";"霾";"";"无明显的云";"5.0";"1.0";
"10.03.2025 11:30";"12.0";"760.6";"764.3";"47";"风向多变";"2";"";"霾";"";"无明显的云";"5.0";"1.0";
"10.03.2025 11:00";"12.0";"760.6";"764.3";"47";"风向多变";"2";"";"";"";"无明显的云";"6.0";"1.0";
"10.03.2025 10:30";"11.0";"760.6";"764.3";"50";"从东方吹来的风";"2";"";"";"";"无明显的云";"6.0";"1.0";
"10.03.2025 10:00";"11.0";"760.6";"764.3";"50";"从东南方吹来的风";"2";"";"";"";"无明显的云";"6.0";"1.0";
"10.03.2025 09:30";"10.0";"760.6";"764.3";"54";"从南方吹来的风";"3";"";"";"";"无明显的云";"6.0";"1.0";
"10.03.2025 09:00";"9.0";"760.6";"764.3";"54";"从东南方吹来的风";"3";"";"";"";"无明显的云";"6.0";"0.0";
"10.03.2025 08:30";"9.0";"760.6";"764.3";"54";"从东南方吹来的风";"2";"";"";"";"无明显的云";"6.0";"0.0";
"10.03.2025 08:00";"8.0";"760.6";"764.3";"62";"从东南偏东方向吹来的风";"2";"";"";"";"无明显的云";"6.0";"1.0";
"10.03.2025 07:30";"5.0";"760.6";"764.3";"70";"从东方吹来的风";"1";"";"";"";"无明显的云";"6.0";"0.0";
"10.03.2025 07:00";"4.0";"760.5";"764.3";"70";"从东南方吹来的风";"1";"";"";"";"无明显的云";"6.0";"-1.0";
"10.03.2025 06:30";"5.0";"760.6";"764.3";"70";"从东方吹来的风";"2";"";"";"";"无明显的云";"6.0";"0.0";
"10.03.2025 06:00";"7.0";"760.6";"764.3";"61";"从东南方吹来的风";"2";"";"";"";"无明显的云";"8.0";"0.0";
"10.03.2025 05:30";"7.0";"759.8";"763.5";"61";"从东南方吹来的风";"2";"";"";"";"无明显的云";"8.0";"0.0";
"10.03.2025 05:00";"8.0";"759.8";"763.5";"57";"从东南偏南方向吹来的风";"2";"";"";"";"无明显的云";"8.0";"0.0";
"10.03.2025 04:30";"8.0";"759.8";"763.5";"57";"从东南偏南方向吹来的风";"3";"";"";"";"无明显的云";"8.0";"0.0";
"10.03.2025 04:00";"9.0";"759.8";"763.5";"54";"从东南偏南方向吹来的风";"4";"";"";"";"无明显的云";"8.0";"0.0";
"10.03.2025 03:30";"9.0";"759.8";"763.5";"54";"从东南偏南方向吹来的风";"4";"";"";"";"无明显的云";"8.0";"0.0";
"10.03.2025 03:00";"9.0";"759.8";"763.5";"54";"从东南偏南方向吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"0.0";
"10.03.2025 02:30";"10.0";"760.6";"764.3";"54";"从南方吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"1.0";
"10.03.2025 02:00";"10.0";"760.6";"764.3";"50";"从南方吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"0.0";
"10.03.2025 01:30";"10.0";"760.6";"764.3";"50";"从南方吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"0.0";
"10.03.2025 01:00";"11.0";"760.6";"764.3";"50";"从南方吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"1.0";
"10.03.2025 00:30";"11.0";"761.3";"765.0";"47";"从南方吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"0.0";
"10.03.2025 00:00";"12.0";"761.3";"765.0";"47";"从南方吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"1.0";
"09.03.2025 23:30";"13.0";"761.4";"765.0";"44";"从南方吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"1.0";
"09.03.2025 23:00";"13.0";"761.4";"765.0";"44";"从南方吹来的风";"7";"";"";"";"无明显的云";"10.0 大于等于";"1.0";
"09.03.2025 22:30";"14.0";"761.4";"765.0";"41";"从南方吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"1.0";
"09.03.2025 22:00";"14.0";"761.4";"765.0";"41";"从南方吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"1.0";
"09.03.2025 21:30";"14.0";"761.4";"765.0";"41";"从南方吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"1.0";
"09.03.2025 21:00";"14.0";"761.4";"765.0";"41";"从南方吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"1.0";
"09.03.2025 20:30";"14.0";"761.4";"765.0";"41";"从南方吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"1.0";
"09.03.2025 20:00";"14.0";"761.4";"765.0";"41";"从南方吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"1.0";
"09.03.2025 19:30";"13.0";"761.4";"765.0";"44";"从南方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"1.0";
"09.03.2025 19:00";"14.0";"761.4";"765.0";"41";"从南方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"1.0";
"09.03.2025 18:30";"14.0";"761.4";"765.0";"41";"从南方吹来的风";"5";"";"";"";"无明显的云";"7.0";"1.0";
"09.03.2025 18:00";"15.0";"761.4";"765.0";"42";"从南方吹来的风";"4";"";"";"";"无明显的云";"7.0";"2.0";
"09.03.2025 17:30";"15.0";"761.4";"765.0";"39";"从西南偏南方向吹来的风";"5";"";"";"";"无明显的云";"7.0";"1.0";
"09.03.2025 17:00";"16.0";"761.4";"765.0";"36";"从南方吹来的风";"5";"";"";"";"无明显的云";"7.0";"1.0";
"09.03.2025 16:30";"16.0";"761.4";"765.0";"36";"从西南偏南方向吹来的风";"7";"";"";"";"无明显的云";"7.0";"1.0";
"09.03.2025 16:00";"16.0";"761.4";"765.0";"36";"从西南偏南方向吹来的风";"7";"";"";"";"无明显的云";"7.0";"1.0";
"09.03.2025 15:30";"17.0";"762.2";"765.8";"34";"从西南方吹来的风";"7";"";"";"";"无明显的云";"7.0";"1.0";
"09.03.2025 15:00";"16.0";"762.2";"765.8";"34";"从西南偏南方向吹来的风";"8";"";"";"";"无明显的云";"7.0";"0.0";
"09.03.2025 14:30";"17.0";"763.0";"766.6";"34";"从南方吹来的风";"7";"";"";"";"无明显的云";"6.0";"1.0";
"09.03.2025 14:00";"16.0";"763.0";"766.6";"36";"从南方吹来的风";"5";"";"霾";"";"无明显的云";"5.0";"1.0";
"09.03.2025 13:30";"15.0";"763.7";"767.3";"39";"从南方吹来的风";"4";"";"霾";"";"无明显的云";"5.0";"1.0";
"09.03.2025 13:00";"15.0";"764.5";"768.1";"42";"从西南偏南方向吹来的风";"4";"";"霾";"";"无明显的云";"4.0";"2.0";
"09.03.2025 12:30";"14.0";"764.5";"768.1";"44";"从南方吹来的风";"4";"";"霾";"";"无明显的云";"4.0";"2.0";
"09.03.2025 12:00";"13.0";"765.2";"768.9";"47";"从南方吹来的风";"4";"";"霾";"";"无明显的云";"3.5";"2.0";
"09.03.2025 11:30";"12.0";"765.2";"768.9";"51";"从东南偏东方向吹来的风";"2";"";"霾";"";"无明显的云";"3.2";"2.0";
"09.03.2025 11:00";"11.0";"765.9";"769.6";"54";"从南方吹来的风";"2";"";"霾";"";"无明显的云";"3.0";"2.0";
"09.03.2025 10:30";"10.0";"765.9";"769.6";"58";"风向多变";"1";"";"霾";"";"无明显的云";"2.8";"2.0";
"09.03.2025 10:00";"8.0";"765.9";"769.6";"66";"从东南偏东方向吹来的风";"2";"";"霾";"";"无明显的云";"2.8";"2.0";
"09.03.2025 09:30";"8.0";"766.7";"770.4";"66";"风向多变";"1";"";"霾";"";"无明显的云";"2.6";"2.0";
"09.03.2025 09:00";"6.0";"765.8";"769.6";"76";"从东南方吹来的风";"2";"";"轻雾";"";"无明显的云";"2.2";"2.0";
"09.03.2025 08:30";"5.0";"765.8";"769.6";"81";"从东南方吹来的风";"2";"";"轻雾";"";"无明显的云";"1.7";"2.0";
"09.03.2025 08:00";"3.0";"765.8";"769.6";"93";"从东北偏东方向吹来的风";"1";"";"轻雾";"";"无明显的云";"1.7";"2.0";
"09.03.2025 07:30";"0.0";"765.8";"769.6";"93";"从东北偏东方向吹来的风";"1";"";"轻雾";"";"无明显的云";"1.7";"-1.0";
"09.03.2025 07:00";"1.0";"765.8";"769.6";"93";"从东方吹来的风";"1";"";"轻雾";"";"无明显的云";"1.7";"0.0";
"09.03.2025 06:30";"-1.0";"765.0";"768.9";"86";"风向多变";"1";"";"轻雾";"";"无明显的云";"2.0";"-3.0";
"09.03.2025 06:00";"-2.0";"765.0";"768.9";"93";"从东北偏东方向吹来的风";"1";"";"轻雾";"";"无明显的云";"2.7";"-3.0";
"09.03.2025 05:30";"-1.0";"765.0";"768.9";"93";"从东北方吹来的风";"1";"";"轻雾";"";"无明显的云";"3.0";"-2.0";
"09.03.2025 05:00";"-1.0";"765.0";"768.9";"86";"从东北偏北方向吹来的风";"1";"";"轻雾";"";"无明显的云";"3.0";"-3.0";
