# 气象站 柏林/舍讷费尔德(机场）, 德国, METAR=EDDB，选择从 15.03.2024 至 15.03.2025, 所有日期
# 编码: UTF-8
# 数据由web站点“Reliable Prognosis”提供，rp5.ru
# 使用数据时，请自觉指出网站名称
# 气象参数代码见地址 http://rp5.ru/metar.php?metar=EDDB&lang=cn
#
"当地时间 柏林/舍讷费尔德(机场）";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"12.03.2025 18:50";"5.0";"745.0";"749.3";"87";"从东南偏南方向吹来的风";"3";"";"轻度（小）（弱） 雨";"";"少云 (10-30%) 750 米, 多云 (60-90%) 870 米, 多云 (60-90%) 1020 米";"9.0";"3.0";
"12.03.2025 18:20";"5.0";"745.0";"749.3";"87";"从南方吹来的风";"3";"";"轻度（小）（弱） 雨";"";"多云 (60-90%) 990 米, 多云 (60-90%) 1200 米, 多云 (60-90%) 1440 米";"10.0 大于等于";"3.0";
"12.03.2025 17:50";"5.0";"745.0";"749.3";"81";"从南方吹来的风";"3";"";"轻度（小）（弱） 雨";"";"疏云 (40-50%) 990 米, 多云 (60-90%) 1230 米, 多云 (60-90%) 1470 米";"10.0 大于等于";"2.0";
"12.03.2025 17:20";"6.0";"745.0";"749.3";"76";"从南方吹来的风";"3";"";"轻度（小）（弱） 雨";"";"多云 (60-90%) 960 米, 多云 (60-90%) 1230 米";"10.0 大于等于";"2.0";
"12.03.2025 16:50";"6.0";"745.0";"749.3";"71";"从南方吹来的风";"3";"";"";"";"疏云 (40-50%) 1020 米";"10.0 大于等于";"1.0";
"12.03.2025 16:20";"6.0";"745.0";"749.3";"76";"从南方吹来的风";"4";"";"";"";"多云 (60-90%) 960 米";"10.0 大于等于";"2.0";
"12.03.2025 15:50";"7.0";"745.0";"749.3";"71";"从东南偏南方向吹来的风";"3";"";"";"";"多云 (60-90%) 930 米";"10.0 大于等于";"2.0";
"12.03.2025 15:20";"7.0";"745.0";"749.3";"71";"从南方吹来的风";"2";"";"";"";"疏云 (40-50%) 900 米";"10.0 大于等于";"2.0";
"12.03.2025 14:50";"7.0";"745.0";"749.3";"66";"从西南偏南方向吹来的风";"2";"";"";"";"少云 (10-30%) 870 米, 疏云 (40-50%) 1230 米";"10.0 大于等于";"1.0";
"12.03.2025 14:20";"7.0";"745.0";"749.3";"66";"从西南偏西方向吹来的风";"2";"";"轻度（小）（弱） 雨";"";"少云 (10-30%) 780 米";"10.0 大于等于";"1.0";
"12.03.2025 13:50";"7.0";"745.0";"749.3";"66";"从西方吹来的风";"3";"";"轻度（小）（弱） 小雨";"";"疏云 (40-50%) 750 米, 多云 (60-90%) 870 米, 多云 (60-90%) 1320 米";"10.0 大于等于";"1.0";
"12.03.2025 13:20";"7.0";"745.0";"749.3";"66";"从西方吹来的风";"3";"";"";"";"疏云 (40-50%) 720 米, 多云 (60-90%) 1110 米, 多云 (60-90%) 1320 米";"10.0 大于等于";"1.0";
"12.03.2025 12:50";"7.0";"745.0";"749.3";"66";"从西方吹来的风";"3";"";"";"";"少云 (10-30%) 720 米, 多云 (60-90%) 1410 米";"10.0 大于等于";"1.0";
"12.03.2025 12:20";"7.0";"745.0";"749.3";"66";"从西南偏西方向吹来的风";"2";"";"";"";"少云 (10-30%) 630 米, 阴天 (100%) 1350 米";"10.0 大于等于";"1.0";
"12.03.2025 11:50";"6.0";"745.0";"749.3";"71";"从西南偏西方向吹来的风";"2";"";"";"";"少云 (10-30%) 600 米, 阴天 (100%) 1320 米";"10.0 大于等于";"1.0";
"12.03.2025 11:20";"7.0";"745.0";"749.3";"71";"从西方吹来的风";"3";"";"";"";"少云 (10-30%) 540 米, 疏云 (40-50%) 780 米, 阴天 (100%) 1380 米";"10.0 大于等于";"2.0";
"12.03.2025 10:50";"6.0";"745.0";"749.3";"71";"从西北偏西方向吹来的风";"3";"";"";"";"少云 (10-30%) 480 米, 疏云 (40-50%) 630 米, 多云 (60-90%) 1470 米";"10.0 大于等于";"1.0";
"12.03.2025 10:20";"6.0";"745.0";"749.3";"76";"从西北偏西方向吹来的风";"3";"";"";"";"少云 (10-30%) 300 米, 疏云 (40-50%) 570 米, 阴天 (100%) 1470 米";"10.0 大于等于";"2.0";
"12.03.2025 09:50";"6.0";"745.0";"749.3";"81";"从西方吹来的风";"2";"";"轻雾";"";"少云 (10-30%) 240 米, 多云 (60-90%) 1410 米";"5.0";"3.0";
"12.03.2025 09:20";"5.0";"745.0";"749.3";"87";"从西方吹来的风";"2";"";"轻雾";"";"少云 (10-30%) 180 米, 疏云 (40-50%) 1050 米, 多云 (60-90%) 1320 米";"3.7";"3.0";
"12.03.2025 08:50";"5.0";"745.0";"749.3";"93";"从西南偏西方向吹来的风";"2";"";"轻雾";"";"少云 (10-30%) 120 米, 阴天 (100%) 1020 米";"2.3";"4.0";
"12.03.2025 08:20";"4.0";"745.0";"749.3";"93";"从西南偏西方向吹来的风";"2";"";"轻雾";"";"少云 (10-30%) 120 米, 阴天 (100%) 990 米";"1.7";"3.0";
"12.03.2025 07:50";"4.0";"745.0";"749.3";"93";"从西南方吹来的风";"2";"";"轻雾";"";"少云 (10-30%) 120 米, 多云 (60-90%) 990 米";"1.8";"3.0";
"12.03.2025 07:20";"4.0";"745.0";"749.3";"93";"从西南偏西方向吹来的风";"2";"";"轻雾";"";"少云 (10-30%) 120 米, 多云 (60-90%) 900 米, 多云 (60-90%) 1110 米";"1.8";"3.0";
"12.03.2025 06:50";"4.0";"745.0";"749.3";"93";"从西南方吹来的风";"2";"";"轻雾";"";"少云 (10-30%) 120 米, 疏云 (40-50%) 840 米, 多云 (60-90%) 1050 米";"1.9";"3.0";
"12.03.2025 06:20";"3.0";"745.0";"749.3";"100";"从西南偏西方向吹来的风";"3";"";"轻雾";"";"多云 (60-90%) 90 米, 多云 (60-90%) 1020 米";"2.1";"3.0";
"12.03.2025 05:50";"3.0";"745.0";"749.3";"100";"从西南方吹来的风";"2";"";"轻雾";"";"阴天 (100%) 60 米";"2.1";"3.0";
"12.03.2025 05:20";"3.0";"745.0";"749.3";"93";"风向多变";"1";"";"轻雾";"";"多云 (60-90%) 60 米";"2.4";"2.0";
"12.03.2025 04:50";"3.0";"745.0";"749.3";"93";"风向多变";"1";"";"轻雾";"";"多云 (60-90%) 60 米";"2.5";"2.0";
"12.03.2025 04:20";"3.0";"745.0";"749.3";"93";"从西南方吹来的风";"2";"";"轻雾";"";"阴天 (100%) 90 米";"2.5";"2.0";
"12.03.2025 03:50";"3.0";"745.0";"749.3";"93";"从西南偏西方向吹来的风";"2";"";"轻雾";"";"阴天 (100%) 120 米";"2.3";"2.0";
"12.03.2025 03:20";"3.0";"745.0";"749.3";"93";"风向多变";"1";"";"轻雾";"";"阴天 (100%) 150 米";"2.1";"2.0";
"12.03.2025 02:50";"2.0";"744.9";"749.3";"100";"风向多变";"1";"";"轻雾";"";"少云 (10-30%) 30 米, 多云 (60-90%) 180 米";"2.1";"2.0";
"12.03.2025 02:20";"2.0";"744.9";"749.3";"100";"风向多变";"1";"";"轻雾";"";"少云 (10-30%) 30 米, 多云 (60-90%) 180 米";"2.1";"2.0";
"12.03.2025 01:50";"2.0";"744.9";"749.3";"100";"风向多变";"1";"";"轻雾";"";"少云 (10-30%) 30 米, 阴天 (100%) 210 米";"2.1";"2.0";
"12.03.2025 01:20";"2.0";"744.9";"749.3";"93";"风向多变";"1";"";"轻雾";"";"少云 (10-30%) 90 米, 多云 (60-90%) 300 米";"2.3";"1.0";
"12.03.2025 00:50";"2.0";"745.7";"750.1";"93";"从东北偏东方向吹来的风";"1";"";"轻雾";"";"疏云 (40-50%) 90 米, 多云 (60-90%) 420 米";"2.4";"1.0";
"12.03.2025 00:20";"2.0";"745.7";"750.1";"93";"从东北偏北方向吹来的风";"2";"";"轻雾";"";"疏云 (40-50%) 90 米, 疏云 (40-50%) 450 米";"2.5";"1.0";
"11.03.2025 23:50";"2.0";"745.7";"750.1";"93";"从东南偏东方向吹来的风";"1";"";"轻雾";"";"疏云 (40-50%) 60 米, 多云 (60-90%) 1260 米";"2.2";"1.0";
"11.03.2025 23:20";"2.0";"745.7";"750.1";"93";"从东北方吹来的风";"1";"";"轻雾";"";"少云 (10-30%) 30 米";"1.9";"1.0";
"11.03.2025 22:50";"2.0";"745.7";"750.1";"93";"从东北方吹来的风";"2";"";"轻雾";"";"无明显的云";"2.2";"1.0";
"11.03.2025 22:20";"1.0";"745.7";"750.1";"93";"从东北方吹来的风";"2";"";"轻雾";"";"无明显的云";"2.4";"0.0";
"11.03.2025 21:50";"2.0";"745.7";"750.1";"93";"从东南偏东方向吹来的风";"1";"";"散片的 雾";"";"无明显的云";"1.0";"1.0";
"11.03.2025 21:20";"1.0";"745.7";"750.1";"93";"从东北方吹来的风";"1";"";"散片的 雾";"";"无明显的云";"2.6";"0.0";
"11.03.2025 20:50";"2.0";"745.7";"750.1";"93";"从东北方吹来的风";"2";"";"轻雾";"";"无明显的云";"3.8";"1.0";
"11.03.2025 20:20";"2.0";"745.7";"750.1";"93";"从东北方吹来的风";"1";"";"散片的 雾";"";"无明显的云";"3.5";"1.0";
"11.03.2025 19:50";"3.0";"745.8";"750.1";"87";"从东北偏东方向吹来的风";"2";"";"轻雾";"";"无明显的云";"3.5";"1.0";
"11.03.2025 19:20";"3.0";"745.8";"750.1";"87";"从东北偏东方向吹来的风";"2";"";"轻雾";"";"无明显的云";"4.6";"1.0";
"11.03.2025 18:50";"4.0";"745.8";"750.1";"87";"从东北偏东方向吹来的风";"2";"";"轻雾";"";"无明显的云";"4.2";"2.0";
"11.03.2025 18:20";"4.0";"745.8";"750.1";"87";"从东北偏东方向吹来的风";"2";"";"轻雾";"";"无明显的云";"4.6";"2.0";
"11.03.2025 17:50";"5.0";"745.8";"750.1";"81";"从东方吹来的风";"2";"";"轻雾";"";"无明显的云";"5.0";"2.0";
"11.03.2025 17:20";"5.0";"745.0";"749.3";"81";"从东方吹来的风";"2";"";"";"";"无明显的云";"6.0";"2.0";
"11.03.2025 16:50";"6.0";"745.0";"749.3";"81";"风向多变";"1";"";"";"";"无明显的云";"6.0";"3.0";
"11.03.2025 16:20";"6.0";"745.0";"749.3";"76";"风向多变";"1";"";"";"";"少云 (10-30%) 270 米";"6.0";"2.0";
"11.03.2025 15:50";"6.0";"745.0";"749.3";"76";"风向多变";"1";"";"霾";"";"疏云 (40-50%) 240 米";"5.0";"2.0";
"11.03.2025 15:20";"6.0";"745.8";"750.1";"81";"风向多变";"1";"";"轻雾";"";"多云 (60-90%) 240 米";"4.7";"3.0";
"11.03.2025 14:50";"5.0";"745.8";"750.1";"81";"从西北偏西方向吹来的风";"2";"";"轻雾";"";"阴天 (100%) 180 米";"4.2";"2.0";
"11.03.2025 14:20";"4.0";"745.8";"750.1";"87";"风向多变";"1";"";"轻雾";"";"阴天 (100%) 150 米";"3.8";"2.0";
"11.03.2025 13:50";"4.0";"745.8";"750.1";"87";"从西方吹来的风";"2";"";"轻雾";"";"阴天 (100%) 150 米";"3.6";"2.0";
"11.03.2025 13:20";"4.0";"746.5";"750.8";"87";"从西方吹来的风";"2";"";"轻雾";"";"阴天 (100%) 120 米";"3.2";"2.0";
"11.03.2025 12:50";"3.0";"746.4";"750.8";"93";"从西南方吹来的风";"2";"";"轻雾";"";"阴天 (100%) 90 米";"2.6";"2.0";
"11.03.2025 12:20";"3.0";"746.4";"750.8";"93";"风向多变";"1";"";"轻雾";"";"阴天 (100%) 60 米";"2.4";"2.0";
"11.03.2025 11:50";"2.0";"746.4";"750.8";"93";"风向多变";"1";"";"轻雾";"";"阴天 (100%) 60 米";"2.0";"1.0";
"11.03.2025 11:20";"2.0";"746.4";"750.8";"93";"从西南方吹来的风";"2";"";"轻雾";"";"阴天 (100%) 60 米";"1.6";"1.0";
"11.03.2025 10:50";"2.0";"746.4";"750.8";"93";"从西南方吹来的风";"2";"";"轻雾";"";"阴天 (100%) 60 米";"1.1";"1.0";
"11.03.2025 10:20";"2.0";"746.4";"750.8";"93";"从南方吹来的风";"3";"";"雾";"";"阴天 (100%) 30 米";"0.9";"1.0";
"11.03.2025 09:50";"2.0";"746.4";"750.8";"93";"从东南偏南方向吹来的风";"2";"";"雾";"";"阴天 (100%) 60 米";"0.6";"1.0";
"11.03.2025 09:20";"2.0";"746.4";"750.8";"93";"风向多变";"1";"";"雾";"";"阴天 (100%) 60 米";"0.5";"1.0";
"11.03.2025 08:50";"2.0";"746.4";"750.8";"93";"风向多变";"1";"";"雾";"";"垂直能见度 90 米";"0.5";"1.0";
"11.03.2025 08:20";"2.0";"746.4";"750.8";"93";"风向多变";"1";"";"雾";"";"垂直能见度 90 米";"0.5";"1.0";
"11.03.2025 07:50";"2.0";"746.4";"750.8";"93";"从西南偏西方向吹来的风";"2";"";"雾";"";"垂直能见度 90 米";"0.5";"1.0";
"11.03.2025 07:20";"2.0";"746.4";"750.8";"93";"从西南偏西方向吹来的风";"2";"";"雾";"";"垂直能见度 90 米";"0.5";"1.0";
"11.03.2025 06:50";"2.0";"746.4";"750.8";"93";"从西方吹来的风";"3";"";"雾";"";"阴天 (100%) 30 米";"0.8";"1.0";
"11.03.2025 06:20";"2.0";"746.4";"750.8";"93";"从西方吹来的风";"2";"";"散片的 雾";"";"阴天 (100%) 60 米";"1.1";"1.0";
"11.03.2025 05:50";"2.0";"745.7";"750.1";"93";"从西方吹来的风";"3";"";"雾";"";"垂直能见度 90 米";"0.7";"1.0";
"11.03.2025 05:20";"2.0";"745.7";"750.1";"100";"从西方吹来的风";"3";"";"雾";"";"垂直能见度 90 米";"0.5";"2.0";
"11.03.2025 04:50";"3.0";"745.8";"750.1";"93";"从西北偏西方向吹来的风";"4";"";"雾";"";"垂直能见度 90 米";"0.6";"2.0";
"11.03.2025 04:20";"3.0";"745.8";"750.1";"100";"从西北偏西方向吹来的风";"3";"";"雾";"";"垂直能见度 60 米";"0.5";"3.0";
"11.03.2025 03:50";"3.0";"745.8";"750.1";"93";"从西北偏西方向吹来的风";"3";"";"雾";"";"垂直能见度 60 米";"0.6";"2.0";
"11.03.2025 03:20";"1.0";"745.7";"750.1";"93";"从西南偏西方向吹来的风";"4";"";"轻雾";"";"少云 (10-30%) 60 米";"2.2";"0.0";
"11.03.2025 02:50";"1.0";"745.7";"750.1";"93";"从西南偏西方向吹来的风";"3";"";"轻雾";"";"无明显的云";"4.1";"0.0";
"11.03.2025 02:20";"2.0";"745.7";"750.1";"87";"从西方吹来的风";"3";"";"轻雾";"";"无明显的云";"4.4";"0.0";
"11.03.2025 01:50";"2.0";"745.7";"750.1";"87";"从西方吹来的风";"3";"";"轻雾";"";"无明显的云";"5.0";"0.0";
"11.03.2025 01:20";"2.0";"745.7";"750.1";"87";"从西南偏西方向吹来的风";"4";"";"";"";"无明显的云";"6.0";"0.0";
"11.03.2025 00:50";"3.0";"745.8";"750.1";"87";"从西方吹来的风";"3";"";"";"";"无明显的云";"6.0";"1.0";
"11.03.2025 00:20";"4.0";"745.8";"750.1";"81";"从西南偏西方向吹来的风";"3";"";"";"";"无明显的云";"7.0";"1.0";
"10.03.2025 23:50";"5.0";"745.8";"750.1";"76";"从西方吹来的风";"2";"";"";"";"无明显的云";"8.0";"1.0";
"10.03.2025 23:20";"4.0";"745.8";"750.1";"81";"从西方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"1.0";
"10.03.2025 22:50";"5.0";"745.8";"750.1";"76";"从西方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"1.0";
"10.03.2025 22:20";"6.0";"745.8";"750.1";"76";"从西北偏西方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"2.0";
"10.03.2025 21:50";"7.0";"745.8";"750.1";"71";"从西北偏西方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"2.0";
"10.03.2025 21:20";"8.0";"745.0";"749.3";"66";"从西北偏西方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"2.0";
"10.03.2025 20:50";"8.0";"745.0";"749.3";"62";"从西北偏西方向吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"1.0";
"10.03.2025 20:20";"7.0";"745.0";"749.3";"61";"从西北偏西方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"0.0";
"10.03.2025 19:50";"7.0";"745.0";"749.3";"61";"从西北偏西方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"0.0";
"10.03.2025 19:20";"8.0";"745.0";"749.3";"57";"从西北偏西方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"0.0";
"10.03.2025 18:50";"10.0";"745.1";"749.3";"54";"从西北偏西方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"1.0";
"10.03.2025 18:20";"11.0";"745.1";"749.3";"47";"从西北偏西方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"0.0";
"10.03.2025 17:50";"13.0";"745.1";"749.3";"38";"从西北偏西方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-1.0";
"10.03.2025 17:20";"14.0";"745.1";"749.3";"36";"从西北偏西方向吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"-1.0";
"10.03.2025 16:50";"15.0";"745.1";"749.3";"39";"从西方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"1.0";
"10.03.2025 16:20";"16.0";"744.4";"748.5";"34";"从西方吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"0.0";
"10.03.2025 15:50";"16.0";"744.4";"748.5";"34";"从西方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"0.0";
"10.03.2025 15:20";"17.0";"745.2";"749.3";"34";"从西方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"1.0";
"10.03.2025 14:50";"17.0";"745.2";"749.3";"32";"从西北偏西方向吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"0.0";
"10.03.2025 14:20";"17.0";"745.2";"749.3";"32";"从西方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"0.0";
"10.03.2025 13:50";"17.0";"745.2";"749.3";"34";"从西方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"1.0";
"10.03.2025 13:20";"17.0";"745.2";"749.3";"32";"从西北偏西方向吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"0.0";
"10.03.2025 12:50";"16.0";"745.2";"749.3";"36";"从西北偏西方向吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"1.0";
"10.03.2025 12:20";"16.0";"745.9";"750.1";"39";"从西方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"2.0";
"10.03.2025 11:50";"15.0";"745.9";"750.1";"45";"从西方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"3.0";
"10.03.2025 11:20";"14.0";"745.9";"750.1";"51";"从西方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"4.0";
"10.03.2025 10:50";"13.0";"745.9";"750.1";"55";"从西方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"4.0";
"10.03.2025 10:20";"11.0";"745.9";"750.1";"62";"从西方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"4.0";
"10.03.2025 09:50";"10.0";"745.9";"750.1";"67";"风向多变";"1";"";"";"";"无明显的云";"9.0";"4.0";
"10.03.2025 09:20";"8.0";"745.8";"750.1";"71";"风向多变";"1";"";"";"";"无明显的云";"8.0";"3.0";
"10.03.2025 08:50";"6.0";"745.8";"750.1";"76";"风向多变";"1";"";"";"";"无明显的云";"7.0";"2.0";
"10.03.2025 08:20";"4.0";"745.8";"750.1";"81";"风向多变";"1";"";"轻雾";"";"无明显的云";"5.0";"1.0";
"10.03.2025 07:50";"2.0";"745.7";"750.1";"87";"风向多变";"1";"";"轻雾";"";"无明显的云";"4.3";"0.0";
"10.03.2025 07:20";"2.0";"745.7";"750.1";"87";"从西南偏西方向吹来的风";"2";"";"轻雾";"";"无明显的云";"5.0";"0.0";
"10.03.2025 06:50";"0.0";"745.7";"750.1";"93";"从西南偏西方向吹来的风";"2";"";"轻雾";"";"无明显的云";"4.1";"-1.0";
"10.03.2025 06:20";"1.0";"745.7";"750.1";"87";"从西南偏西方向吹来的风";"2";"";"轻雾";"";"无明显的云";"4.6";"-1.0";
"10.03.2025 05:50";"1.0";"745.7";"750.1";"87";"从西南偏西方向吹来的风";"2";"";"";"";"无明显的云";"6.0";"-1.0";
"10.03.2025 05:20";"1.0";"745.7";"750.1";"87";"从西南偏西方向吹来的风";"1";"";"轻雾";"";"无明显的云";"5.0";"-1.0";
"10.03.2025 04:50";"2.0";"745.7";"750.1";"87";"风向多变";"1";"";"轻雾";"";"无明显的云";"5.0";"0.0";
"10.03.2025 04:20";"1.0";"745.7";"750.1";"87";"从西北方吹来的风";"1";"";"";"";"无明显的云";"6.0";"-1.0";
"10.03.2025 03:50";"2.0";"746.4";"750.8";"87";"从西北偏西方向吹来的风";"2";"";"";"";"无明显的云";"6.0";"0.0";
"10.03.2025 03:20";"2.0";"746.4";"750.8";"87";"从西南偏西方向吹来的风";"1";"";"轻雾";"";"无明显的云";"4.7";"0.0";
"10.03.2025 02:50";"2.0";"746.4";"750.8";"87";"无风";"0";"";"轻雾";"";"无明显的云";"5.0";"0.0";
"10.03.2025 02:20";"2.0";"746.4";"750.8";"87";"从西南偏西方向吹来的风";"1";"";"";"";"无明显的云";"6.0";"0.0";
"10.03.2025 01:50";"4.0";"747.3";"751.6";"81";"从西南方吹来的风";"1";"";"";"";"无明显的云";"6.0";"1.0";
"10.03.2025 01:20";"4.0";"747.3";"751.6";"81";"风向多变";"1";"";"";"";"无明显的云";"6.0";"1.0";
"10.03.2025 00:50";"4.0";"747.3";"751.6";"81";"从北方吹来的风";"1";"";"";"";"无明显的云";"7.0";"1.0";
"10.03.2025 00:20";"5.0";"747.3";"751.6";"81";"从北方吹来的风";"2";"";"";"";"无明显的云";"7.0";"2.0";
"09.03.2025 23:50";"4.0";"747.3";"751.6";"87";"从东北偏北方向吹来的风";"1";"";"";"";"无明显的云";"7.0";"2.0";
"09.03.2025 23:20";"5.0";"748.0";"752.3";"81";"从北方吹来的风";"1";"";"";"";"无明显的云";"8.0";"2.0";
"09.03.2025 22:50";"5.0";"748.0";"752.3";"81";"风向多变";"1";"";"";"";"无明显的云";"7.0";"2.0";
"09.03.2025 22:20";"6.0";"748.0";"752.3";"76";"从北方吹来的风";"2";"";"";"";"无明显的云";"9.0";"2.0";
"09.03.2025 21:50";"6.0";"748.0";"752.3";"76";"从北方吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"2.0";
"09.03.2025 21:20";"6.0";"748.0";"752.3";"81";"从北方吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"3.0";
"09.03.2025 20:50";"7.0";"748.0";"752.3";"71";"从东北偏北方向吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"2.0";
"09.03.2025 20:20";"7.0";"748.8";"753.1";"71";"从北方吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"2.0";
"09.03.2025 19:50";"9.0";"748.8";"753.1";"66";"从东北偏北方向吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"3.0";
"09.03.2025 19:20";"10.0";"748.8";"753.1";"62";"从东北偏北方向吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"3.0";
"09.03.2025 18:50";"11.0";"748.9";"753.1";"58";"从东北偏东方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"3.0";
"09.03.2025 18:20";"12.0";"748.9";"753.1";"54";"从东方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"3.0";
"09.03.2025 17:50";"14.0";"748.9";"753.1";"48";"从东方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"3.0";
"09.03.2025 17:20";"15.0";"748.9";"753.1";"42";"从东南偏东方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"2.0";
"09.03.2025 16:50";"16.0";"748.9";"753.1";"42";"从东方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"3.0";
"09.03.2025 16:20";"16.0";"749.7";"753.9";"42";"从东方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"3.0";
"09.03.2025 15:50";"17.0";"749.7";"753.9";"39";"从东方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"3.0";
"09.03.2025 15:20";"17.0";"749.7";"753.9";"39";"从东北偏东方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"3.0";
"09.03.2025 14:50";"17.0";"749.7";"753.9";"37";"风向多变";"2";"";"";"";"无明显的云";"10.0 大于等于";"2.0";
"09.03.2025 14:20";"17.0";"750.4";"754.6";"39";"从东北偏东方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"3.0";
"09.03.2025 13:50";"16.0";"750.4";"754.6";"39";"从东北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"2.0";
"09.03.2025 13:20";"16.0";"750.4";"754.6";"39";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"2.0";
"09.03.2025 12:50";"15.0";"750.4";"754.6";"42";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"2.0";
"09.03.2025 12:20";"14.0";"751.2";"755.4";"44";"风向多变";"2";"";"";"";"无明显的云";"10.0 大于等于";"2.0";
