# 气象站 华盛顿/罗纳德里根(机场), 美国, WMO_ID=72405，选择从 15.03.2024 至 16.03.2025, 所有日期
# 编码: UTF-8
# 数据由web站点“Reliable Prognosis”提供，rp5.ru
# 使用数据时，请自觉指出网站名称
# 气象参数代码见地址 http://rp5.ru/archive.php?wmo_id=72405&lang=cn
#
"当地时间 华盛顿/罗纳德里根(机场)";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"01.03.2025 04:00";"7.8";"749.7";"751.3";"-1.8";"58";"从南方吹来的风";"5";"";"";"50%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"0.0";"";"";"";"";"";"";
"01.03.2025 01:00";"8.3";"751.5";"753.0";"-1.0";"54";"从南方吹来的风";"6";"";"";"无云";" ";"";"";"7.8";"12.8";"";"";"";"";"";"16.0";"-0.6";"";"";"";"";"";"";
"28.02.2025 22:00";"10.6";"752.5";"754.2";"-1.2";"35";"从西南偏南方向吹来的风";"5";"";"";"无云";" ";"";"";"";"";"";"";"";"";"";"16.0";"-4.4";"";"";"";"";"";"";
"28.02.2025 19:00";"10.0";"753.7";"755.5";"-0.6";"46";"从南方吹来的风";"4";"";"";"50%.";" ";"";"";"7.8";"14.4";"";"";"2000-2500";"";"";"16.0";"-1.1";"";"";"";"";"";"";
"28.02.2025 16:00";"14.4";"754.3";"755.9";"-2.0";"24";"从西南方吹来的风";"5";"10";"";"70 – 80%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"-6.1";"";"";"";"";"";"";
"28.02.2025 13:00";"12.8";"756.3";"758.0";"-1.5";"26";"从西方吹来的风";"7";"11";"";"70 – 80%.";" ";"";"";"7.8";"12.8";"";"";"2000-2500";"";"";"16.0";"-6.1";"";"";"";"";"";"";
"28.02.2025 10:00";"10.6";"757.8";"759.4";"2.0";"35";"从西北偏西方向吹来的风";"8";"12";"";"70 – 80%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"-4.4";"";"";"";"";"";"";
"28.02.2025 07:00";"7.8";"755.8";"757.5";"1.8";"44";"从西北方吹来的风";"4";"8";"";"20–30%.";" ";"";"";"7.8";"20.0";"";"";"1500-2000";"";"";"16.0";"-3.9";"";"";"";"";"";"";
"28.02.2025 04:00";"8.9";"754.0";"755.5";"0.8";"52";"从西方吹来的风";"5";"";"";"20–30%.";" ";"";"";"";"";"";"";"600-1000";"";"";"16.0";"-0.6";"";"";"";"";"";"";
"28.02.2025 01:00";"10.0";"753.2";"754.9";"-0.3";"46";"从西方吹来的风";"3";"";"";"20–30%.";" ";"";"";"8.3";"15.0";"";"";"2500或更高，或无云。";"";"";"16.0";"-1.1";"";"";"";"";"";"";
"27.02.2025 22:00";"12.2";"753.5";"755.2";"1.0";"42";"从西北偏西方向吹来的风";"4";"";"";"50%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"-0.6";"";"";"";"";"";"";
"27.02.2025 19:00";"15.0";"752.5";"754.2";"1.8";"39";"从西北方吹来的风";"7";"13";"";"70 – 80%.";" ";"";"";"8.3";"20.0";"";"";"1500-2000";"";"";"16.0";"1.1";"0.3";"6";"";"";"";"";
"27.02.2025 16:00";"15.6";"750.7";"752.3";"-0.5";"46";"从东南偏南方向吹来的风";"2";"";"";"100%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"3.9";"";"";"";"";"";"";
"27.02.2025 13:00";"18.9";"751.2";"752.8";"-2.5";"43";"从西南偏南方向吹来的风";"4";"";"";"100%.";" ";"";"";"10.6";"18.9";"";"";"2500或更高，或无云。";"";"";"16.0";"6.1";"0.3";"6";"";"";"";"";
"27.02.2025 10:00";"11.7";"753.7";"755.3";"-0.3";"64";"";"2";"";"";"100%.";"连续性雨，不冻，在观测时较弱 ";"";"";"";"";"";"";"2000-2500";"";"";"16.0";"5.0";"降水迹象";"3";"";"";"";"";
"27.02.2025 07:00";"13.9";"754.0";"755.7";"-0.8";"45";"从西北偏北方向吹来的风";"4";"";"";"100%.";" ";"";"";"8.3";"20.0";"";"";"2000-2500";"";"";"16.0";"2.2";"";"";"";"";"";"";
"27.02.2025 04:00";"10.0";"754.8";"756.4";"-2.8";"63";"从南方吹来的风";"4";"";"";"100%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"3.3";"";"";"";"";"";"";
"27.02.2025 01:00";"8.9";"757.6";"759.1";"-0.9";"66";"从东北偏东方向吹来的风";"3";"";"";"100%.";" ";"";"";"2.8";"15.0";"";"";"2500或更高，或无云。";"";"";"16.0";"2.8";"";"";"";"";"";"";
"26.02.2025 22:00";"11.1";"758.5";"760.0";"0.2";"59";"从东南偏南方向吹来的风";"2";"";"";"50%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"3.3";"";"";"";"";"";"";
"26.02.2025 19:00";"13.3";"758.3";"760.0";"-0.2";"47";"从东南偏南方向吹来的风";"3";"";"";"70 – 80%.";" ";"";"";"2.8";"20.0";"";"";"2500或更高，或无云。";"";"";"16.0";"2.2";"";"";"";"";"";"";
"26.02.2025 16:00";"16.7";"758.5";"760.1";"-0.8";"40";"从南方吹来的风";"6";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"2000-2500";"";"";"16.0";"2.8";"";"";"";"";"";"";
"26.02.2025 13:00";"18.9";"759.3";"761.0";"-0.8";"29";"从西南偏西方向吹来的风";"5";"10";"";"20–30%.";" ";"";"";"4.4";"18.9";"";"";"1000-1500";"";"";"16.0";"0.6";"";"";"";"";"";"";
"26.02.2025 10:00";"11.7";"760.1";"761.8";"1.8";"57";"从南方吹来的风";"4";"";"";"20–30%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"3.3";"";"";"";"";"";"";
"26.02.2025 07:00";"6.1";"758.3";"760.0";"1.3";"71";"从南方吹来的风";"3";"";"";"20–30%.";" ";"";"";"2.8";"20.6";"";"";"2500或更高，或无云。";"";"";"16.0";"1.1";"";"";"";"";"";"";
"26.02.2025 04:00";"5.0";"757.0";"758.5";"0.5";"70";"从北方吹来的风";"2";"";"";"无云";" ";"";"";"";"";"";"";"";"";"";"16.0";"0.0";"";"";"";"";"";"";
"26.02.2025 01:00";"6.7";"756.5";"758.0";"0.2";"71";"无风";"0";"";"";"70 – 80%.";" ";"";"";"3.3";"15.6";"";"";"2000-2500";"";"";"16.0";"1.7";"";"";"";"";"";"";
"25.02.2025 22:00";"11.7";"756.3";"757.9";"1.5";"47";"从北方吹来的风";"2";"";"";"50%.";" ";"";"";"";"";"";"";"2000-2500";"";"";"16.0";"0.6";"";"";"";"";"";"";
"25.02.2025 19:00";"15.6";"754.8";"756.3";"1.6";"35";"从西北偏北方向吹来的风";"4";"";"";"20–30%.";" ";"";"";"3.3";"20.6";"";"";"2500或更高，或无云。";"";"";"16.0";"0.0";"";"";"";"";"";"";
"25.02.2025 16:00";"20.0";"753.2";"754.8";"-0.8";"23";"从西北偏西方向吹来的风";"3";"";"";"20–30%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"-1.7";"";"";"";"";"";"";
"25.02.2025 13:00";"16.1";"754.0";"755.5";"-1.8";"31";"从南方吹来的风";"3";"";"";"100%.";" ";"";"";"3.9";"16.1";"";"";"2500或更高，或无云。";"";"";"16.0";"-1.1";"";"";"";"";"";"";
"25.02.2025 10:00";"11.1";"755.8";"757.4";"-0.3";"47";"从南方吹来的风";"4";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"0.0";"";"";"";"";"";"";
"25.02.2025 07:00";"3.9";"756.1";"757.7";"-0.2";"76";"从西南方吹来的风";"2";"";"";"70 – 80%.";" ";"";"";"3.3";"14.4";"";"";"2500或更高，或无云。";"";"";"16.0";"0.0";"";"";"";"";"";"";
"25.02.2025 04:00";"6.1";"756.3";"757.9";"-1.3";"63";"从南方吹来的风";"3";"";"";"50%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"-0.6";"";"";"";"";"";"";
"25.02.2025 01:00";"7.8";"757.6";"759.1";"-0.9";"54";"从西南偏南方向吹来的风";"2";"";"";"70 – 80%.";" ";"";"";"2.2";"11.1";"";"";"2500或更高，或无云。";"";"";"16.0";"-1.1";"";"";"";"";"";"";
"24.02.2025 22:00";"7.8";"758.5";"760.1";"0.0";"58";"从南方吹来的风";"4";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"0.0";"";"";"";"";"";"";
"24.02.2025 19:00";"10.0";"758.5";"760.3";"-0.6";"41";"从南方吹来的风";"5";"";"";"70 – 80%.";" ";"";"";"2.2";"14.4";"";"";"2500或更高，或无云。";"";"";"16.0";"-2.8";"";"";"";"";"";"";
"24.02.2025 16:00";"13.3";"759.1";"760.6";"-2.0";"34";"从南方吹来的风";"5";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"-2.2";"";"";"";"";"";"";
"24.02.2025 13:00";"12.2";"761.1";"762.7";"-2.5";"35";"从南方吹来的风";"4";"";"";"50%.";" ";"";"";"1.7";"12.2";"";"";"2500或更高，或无云。";"";"";"16.0";"-2.8";"";"";"";"";"";"";
"24.02.2025 10:00";"6.1";"763.6";"765.2";"0.5";"49";"从南方吹来的风";"3";"";"";"20–30%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"-3.9";"";"";"";"";"";"";
"24.02.2025 07:00";"2.8";"763.1";"764.7";"0.5";"54";"从东北偏东方向吹来的风";"2";"";"";"20–30%.";" ";"";"";"1.7";"";"";"";"2500或更高，或无云。";"";"";"16.0";"-5.6";"";"";"";"";"";"";
"24.02.2025 04:00";"3.3";"762.6";"764.3";"-0.5";"62";"无风";"0";"";"";"100%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"-3.3";"";"";"";"";"";"";
"24.02.2025 01:00";"3.3";"763.1";"764.6";"-0.3";"62";"无风";"0";"";"";"100%.";" ";"";"";"-2.7";"7.8";"";"";"2500或更高，或无云。";"";"";"16.0";"-3.3";"";"";"";"";"";"";
"23.02.2025 22:00";"5.0";"763.4";"765.0";"0.5";"45";"从南方吹来的风";"3";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"-6.1";"";"";"";"";"";"";
"23.02.2025 19:00";"6.1";"762.9";"764.5";"0.5";"49";"从南方吹来的风";"3";"";"";"50%.";" ";"";"";"-2.7";"12.2";"";"";"2500或更高，或无云。";"";"";"16.0";"-3.9";"";"";"";"";"";"";
"23.02.2025 16:00";"12.2";"762.4";"763.9";"-2.0";"21";"从西北偏西方向吹来的风";"3";"";"";"20–30%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"-9.4";"";"";"";"";"";"";
"23.02.2025 13:00";"10.0";"764.4";"766.0";"-2.0";"25";"";"3";"7";"";"20–30%.";" ";"";"";"0.0";"10.6";"";"";"2500或更高，或无云。";"";"";"16.0";"-9.4";"";"";"";"";"";"";
"23.02.2025 10:00";"6.7";"766.4";"767.9";"0.7";"31";"从西北方吹来的风";"5";"10";"";"20–30%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"-9.4";"";"";"";"";"";"";
"23.02.2025 07:00";"0.6";"765.7";"767.2";"0.8";"56";"无风";"0";"";"";"20–30%.";" ";"";"";"-2.8";"6.1";"";"";"2500或更高，或无云。";"";"";"16.0";"-7.2";"";"";"";"";"";"";
"23.02.2025 04:00";"-1.7";"764.9";"766.3";"-0.5";"69";"从南方吹来的风";"2";"";"";"20–30%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"-6.7";"";"";"";"";"";"";
"23.02.2025 01:00";"0.6";"765.4";"767.0";"-1.0";"70";"从南方吹来的风";"2";"";"";"50%.";" ";"";"";"-4.3";"3.3";"";"";"2500或更高，或无云。";"";"";"16.0";"-4.4";"";"";"";"";"";"";
"22.02.2025 22:00";"2.2";"766.4";"768.0";"-0.8";"50";"从南方吹来的风";"2";"";"";"50%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"-7.2";"";"";"";"";"";"";
"22.02.2025 19:00";"3.3";"767.2";"768.7";"-0.3";"48";"从南方吹来的风";"4";"";"";"70 – 80%.";" ";"";"";"-4.3";"6.1";"";"";"2500或更高，或无云。";"";"";"16.0";"-6.7";"";"";"";"";"";"";
"22.02.2025 16:00";"6.1";"767.5";"768.9";"-1.7";"31";"从南方吹来的风";"3";"";"";"100%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"-10.0";"";"";"";"";"";"";
"22.02.2025 13:00";"5.0";"769.2";"770.9";"-2.8";"36";"从南方吹来的风";"5";"";"";"70 – 80%.";" ";"";"";"-4.4";"5.0";"";"";"2500或更高，或无云。";"";"";"16.0";"-8.9";"";"";"";"";"";"";
"22.02.2025 10:00";"1.7";"772.0";"773.5";"-0.3";"42";"从东北偏北方向吹来的风";"4";"";"";"50%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"-10.0";"";"";"";"";"";"";
"22.02.2025 07:00";"-4.4";"772.3";"773.8";"-0.2";"62";"从西南偏西方向吹来的风";"2";"";"";"20–30%.";" ";"";"";"-4.4";"5.0";"";"";"1500-2000";"";"";"16.0";"-10.6";"";"";"";"";"";"";
"22.02.2025 04:00";"-3.9";"772.5";"774.1";"0.0";"60";"从西南方吹来的风";"3";"";"";"无云";" ";"";"";"";"";"";"";"";"";"";"16.0";"-10.6";"";"";"";"";"";"";
"22.02.2025 01:00";"-2.2";"772.5";"774.1";"0.0";"51";"从西北方吹来的风";"3";"";"";"无云";" ";"";"";"-2.8";"1.7";"";"";"";"";"";"16.0";"-11.1";"";"";"";"";"";"";
"21.02.2025 22:00";"-0.6";"772.5";"774.0";"1.5";"45";"从西北方吹来的风";"6";"";"";"无云";" ";"";"";"";"";"";"";"";"";"";"16.0";"-11.1";"";"";"";"";"";"";
"21.02.2025 19:00";"1.7";"771.0";"772.6";"1.3";"35";"从西北方吹来的风";"8";"11";"";"无云";" ";"";"";"-2.7";"5.0";"";"";"";"";"";"16.0";"-12.2";"";"";"";"";"";"";
"21.02.2025 16:00";"3.9";"769.7";"771.4";"0.2";"28";"从西北方吹来的风";"7";"14";"";"无云";" ";"";"";"";"";"";"";"";"";"";"16.0";"-13.3";"";"";"";"";"";"";
"21.02.2025 13:00";"3.9";"769.5";"771.1";"-0.2";"30";"从西北偏北方向吹来的风";"10";"14";"";"20–30%.";" ";"";"";"-2.8";"3.9";"";"";"1500-2000";"";"";"16.0";"-12.2";"";"";"";"";"";"";
"21.02.2025 10:00";"1.1";"769.7";"771.4";"0.7";"37";"从西北方吹来的风";"9";"16";"";"20–30%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"16.0";"-12.2";"";"";"";"";"";"";
"21.02.2025 07:00";"-2.8";"769.0";"770.5";"2.1";"49";"从西北方吹来的风";"5";"10";"";"20–30%.";" ";"";"";"-2.8";"";"";"";"1000-1500";"";"";"16.0";"-12.2";"";"";"";"";"";"";
"21.02.2025 04:00";"-2.8";"766.9";"768.4";"0.7";"46";"从西北方吹来的风";"9";"13";"";"20–30%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"-12.8";"";"";"";"";"";"";
"21.02.2025 01:00";"-2.8";"766.2";"767.7";"1.3";"43";"从西北方吹来的风";"8";"13";"";"50%.";" ";"";"";"-3.9";"-2.2";"";"";"1500-2000";"";"";"16.0";"-13.9";"";"";"";"";"";"";
"20.02.2025 22:00";"-2.8";"764.9";"766.6";"0.7";"39";"从西北方吹来的风";"7";"12";"";"20–30%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"-15.0";"";"";"";"";"";"";
"20.02.2025 19:00";"-2.2";"764.2";"765.6";"2.1";"37";"从西北方吹来的风";"7";"13";"";"70 – 80%.";" ";"";"";"-3.9";"0.0";"";"";"1500-2000";"";"";"16.0";"-15.0";"";"";"";"";"";"";
"20.02.2025 16:00";"-1.1";"762.1";"763.6";"-0.3";"38";"从西北方吹来的风";"10";"17";"";"70 – 80%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"-13.9";"";"";"";"";"";"";
"20.02.2025 13:00";"0.0";"762.4";"763.9";"-1.0";"40";"从西北方吹来的风";"7";"11";"";"70 – 80%.";" ";"";"";"-5.0";"0.0";"";"";"1000-1500";"";"";"16.0";"-12.2";"降水迹象";"6";"";"";"";"";
"20.02.2025 10:00";"-3.3";"763.4";"764.8";"0.3";"46";"从西北偏北方向吹来的风";"8";"";"";"100%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"16.0";"-13.3";"";"";"";"";"";"";
"20.02.2025 07:00";"-3.9";"763.1";"764.6";"0.0";"48";"从北方吹来的风";"7";"";"";"70 – 80%.";" ";"";"";"-4.4";"-2.8";"";"";"1500-2000";"";"";"16.0";"-13.3";"";"";"";"";"";"";
"20.02.2025 04:00";"-2.8";"763.1";"764.8";"-1.8";"45";"从北方吹来的风";"5";"";"";"100%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"-13.3";"";"";"";"";"";"";
"20.02.2025 01:00";"-3.3";"764.9";"766.3";"-1.5";"44";"从北方吹来的风";"5";"";"";"100%.";" ";"";"";"-6.1";"-2.8";"";"";"2000-2500";"";"";"16.0";"-13.9";"";"";"";"";"";"";
"19.02.2025 22:00";"-3.9";"766.4";"768.1";"-0.8";"53";"从西方吹来的风";"2";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"2000-2500";"";"";"16.0";"-12.2";"";"";"";"";"";"";
"19.02.2025 19:00";"-3.3";"767.2";"768.8";"-0.7";"42";"从西南偏西方向吹来的风";"3";"";"";"100%.";" ";"";"";"-6.1";"-2.8";"";"";"2000-2500";"";"";"16.0";"-14.4";"降水迹象";"6";"";"";"";"";
"19.02.2025 16:00";"-3.9";"767.9";"769.4";"-2.0";"55";"";"2";"";"";"100%.";" ";"";"";"";"";"";"";"600-1000";"";"";"16.0";"-11.7";"降水迹象";"3";"";"";"";"";
"19.02.2025 13:00";"-4.4";"769.9";"771.6";"-2.4";"42";"从西北方吹来的风";"4";"";"";"100%.";"连续性雪，在观测时较弱 ";"";"";"-6.1";"-3.9";"";"";"1000-1500";"";"";"14.0";"-15.6";"降水迹象";"6";"";"";"";"";
"19.02.2025 10:00";"-5.0";"772.3";"773.8";"0.6";"35";"从西北偏北方向吹来的风";"3";"";"";"100%.";" ";"";"";"";"";"";"";"2000-2500";"";"";"16.0";"-18.3";"";"";"";"";"";"";
"19.02.2025 07:00";"-6.1";"771.7";"773.2";"0.5";"39";"从西北方吹来的风";"6";"";"";"100%.";" ";"";"";"-6.1";"3.3";"";"";"2500或更高，或无云。";"";"";"16.0";"-17.8";"";"";"";"";"";"";
"19.02.2025 04:00";"-5.6";"771.2";"772.9";"0.0";"36";"从西北偏北方向吹来的风";"7";"";"";"100%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"-18.3";"";"";"";"";"";"";
"19.02.2025 01:00";"-5.6";"771.2";"772.8";"1.0";"40";"从西北偏北方向吹来的风";"6";"";"";"20–30%.";" ";"";"";"-5.6";"0.6";"";"";"2500或更高，或无云。";"";"";"16.0";"-17.2";"";"";"";"";"";"";
"18.02.2025 22:00";"-3.3";"770.2";"771.7";"2.0";"38";"从北方吹来的风";"9";"";"";"20–30%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"-15.6";"";"";"";"";"";"";
"18.02.2025 19:00";"0.0";"768.2";"769.9";"1.0";"27";"从西北偏北方向吹来的风";"6";"";"";"70 – 80%.";" ";"";"";"-2.1";"3.3";"";"";"2500或更高，或无云。";"";"";"16.0";"-16.7";"";"";"";"";"";"";
"18.02.2025 16:00";"2.2";"767.2";"768.7";"-0.5";"22";"从西北偏北方向吹来的风";"7";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"-17.2";"";"";"";"";"";"";
"18.02.2025 13:00";"0.6";"767.7";"769.3";"-0.7";"23";"从西北偏西方向吹来的风";"5";"12";"";"70 – 80%.";" ";"";"";"-2.8";"0.6";"";"";"2500或更高，或无云。";"";"";"16.0";"-18.3";"";"";"";"";"";"";
"18.02.2025 10:00";"-2.2";"768.4";"770.1";"1.7";"31";"从北方吹来的风";"7";"10";"";"100%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"-17.2";"";"";"";"";"";"";
"18.02.2025 07:00";"-2.2";"766.7";"768.4";"1.6";"31";"从西北偏北方向吹来的风";"6";"";"";"70 – 80%.";" ";"";"";"-2.2";"6.7";"";"";"2500或更高，或无云。";"";"";"16.0";"-17.2";"";"";"";"";"";"";
"18.02.2025 04:00";"-1.1";"765.1";"766.6";"0.7";"33";"从西北方吹来的风";"6";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"-15.6";"";"";"";"";"";"";
"18.02.2025 01:00";"0.0";"764.4";"766.0";"0.8";"35";"从西北方吹来的风";"4";"";"";"100%.";" ";"";"";"0.0";"3.3";"";"";"2500或更高，或无云。";"";"";"16.0";"-13.9";"";"";"";"";"";"";
"17.02.2025 22:00";"1.1";"763.6";"765.3";"1.0";"34";"从西北方吹来的风";"4";"";"";"20–30%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"-13.3";"";"";"";"";"";"";
"17.02.2025 19:00";"3.3";"762.6";"764.3";"1.2";"30";"从西北方吹来的风";"5";"";"";"20–30%.";" ";"";"";"0.6";"6.7";"";"";"2500或更高，或无云。";"";"";"16.0";"-12.8";"";"";"";"";"";"";
"17.02.2025 16:00";"6.1";"761.4";"762.9";"0.0";"24";"从西北方吹来的风";"11";"15";"";"20–30%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"-13.3";"";"";"";"";"";"";
"17.02.2025 13:00";"5.6";"761.4";"762.8";"0.3";"29";"从西方吹来的风";"12";"19";"";"20–30%.";" ";"";"";"0.6";"5.6";"";"";"1500-2000";"";"";"16.0";"-11.1";"";"";"";"";"";"";
"17.02.2025 10:00";"1.7";"761.1";"762.7";"1.3";"40";"从西北方吹来的风";"12";"24";"";"50%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"-10.6";"";"";"";"";"";"";
"17.02.2025 07:00";"0.6";"759.8";"761.4";"3.3";"40";"从西北偏西方向吹来的风";"5";"14";"";"50%.";" ";"";"";"0.6";"18.9";"";"";"1000-1500";"";"";"16.0";"-11.7";"";"";"";"";"";"";
"17.02.2025 04:00";"2.2";"756.5";"758.1";"2.0";"40";"从西北偏西方向吹来的风";"9";"17";"";"50%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"16.0";"-10.0";"";"";"";"";"";"";
"17.02.2025 01:00";"3.9";"754.5";"756.0";"2.6";"43";"从西方吹来的风";"9";"12";"";"20–30%.";" ";"";"";"3.9";"8.3";"";"";"1500-2000";"";"";"16.0";"-7.8";"";"";"";"";"";"";
"16.02.2025 22:00";"5.0";"751.9";"753.5";"4.0";"43";"从西北偏西方向吹来的风";"11";"19";"";"20–30%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"-6.7";"";"";"";"";"";"";
"16.02.2025 19:00";"8.3";"747.9";"749.5";"8.6";"42";"从西方吹来的风";"12";"19";"";"20–30%.";" ";"";"";"3.9";"18.9";"";"";"1500-2000";"";"";"16.0";"-3.9";"降水迹象";"6";"";"";"";"";
"16.02.2025 16:00";"18.3";"739.3";"740.8";"-0.5";"56";"从西南偏西方向吹来的风";"10";"23";"";"70 – 80%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"9.4";"";"";"";"";"";"";
"16.02.2025 13:00";"11.7";"739.8";"741.3";"-5.6";"83";"从西南偏南方向吹来的风";"6";"";"";"100%.";" ";"";"";"3.3";"11.7";"";"";"200-300";"";"";"16.0";"8.9";"10.0";"6";"";"";"";"";
"16.02.2025 10:00";"8.9";"745.4";"747.1";"-3.2";"89";"从西南偏南方向吹来的风";"4";"";"";"100%.";"连续性雨，不冻，在观测时中度 ";"";"";"";"";"";"";"100-200";"";"";"6.0";"7.2";"3.0";"3";"";"";"";"";
"16.02.2025 07:00";"6.7";"748.6";"750.1";"-3.6";"93";"从南方吹来的风";"4";"";"";"100%.";"连续性毛毛雨，不冻，在观测时是微弱的 ";"";"";"3.9";"6.7";"";"";"50-100";"";"";"1.2";"5.6";"1.0";"6";"";"";"";"";
"16.02.2025 04:00";"4.4";"752.2";"753.7";"-3.9";"93";"从南方吹来的风";"2";"";"";"100%.";"薄雾 ";"";"";"";"";"";"";"100-200";"";"";"6.0";"3.3";"1.0";"3";"";"";"";"";
"16.02.2025 01:00";"3.9";"756.1";"757.6";"-3.0";"89";"无风";"0";"";"";"100%.";"连续性雨，不冻，在观测时较弱 ";"";"";"2.2";"4.4";"";"";"100-200";"";"";"6.0";"2.2";"3.0";"6";"";"";"";"";
"15.02.2025 22:00";"3.9";"759.1";"760.7";"-1.5";"89";"从西南偏南方向吹来的风";"2";"";"";"100%.";"连续性雨，不冻，在观测时较弱 ";"";"";"";"";"";"";"200-300";"";"";"14.0";"2.2";"1.0";"3";"";"";"";"";
"15.02.2025 19:00";"3.9";"760.6";"762.2";"-3.3";"86";"从南方吹来的风";"6";"";"";"100%.";"连续性雨，不冻，在观测时较弱 ";"";"";"2.2";"5.0";"";"";"100-200";"";"";"14.0";"1.7";"10.0";"6";"";"";"";"";
"15.02.2025 16:00";"3.3";"763.9";"765.5";"-3.3";"86";"从南方吹来的风";"3";"";"";"100%.";"连续性雨，不冻，在观测时较弱 ";"";"";"";"";"";"";"300-600";"";"";"12.0";"1.1";"5.0";"3";"";"";"";"";
"15.02.2025 13:00";"5.0";"767.2";"768.8";"-3.3";"62";"从南方吹来的风";"4";"";"";"100%.";"连续性雨，不冻，在观测时较弱 ";"";"";"2.2";"5.0";"";"";"1000-1500";"";"";"16.0";"-1.7";"降水迹象";"6";"";"";"";"";
"15.02.2025 10:00";"3.9";"770.5";"772.0";"-1.0";"60";"从南方吹来的风";"4";"";"";"100%.";" ";"";"";"";"";"";"";"2000-2500";"";"";"16.0";"-3.3";"";"";"";"";"";"";
"15.02.2025 07:00";"2.2";"771.5";"773.2";"-1.3";"59";"从南方吹来的风";"2";"";"";"100%.";" ";"";"";"1.7";"";"";"";"2500或更高，或无云。";"";"";"16.0";"-5.0";"";"";"";"";"";"";
"15.02.2025 04:00";"2.2";"772.8";"774.4";"-1.3";"48";"从东南方吹来的风";"3";"";"";"100%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"-7.8";"";"";"";"";"";"";
"15.02.2025 01:00";"2.2";"774.1";"775.6";"-0.9";"44";"从南方吹来的风";"4";"";"";"70 – 80%.";" ";"";"";"0.6";"5.0";"";"";"2500或更高，或无云。";"";"";"16.0";"-8.9";"";"";"";"";"";"";
"14.02.2025 22:00";"2.8";"775.0";"776.7";"-0.3";"39";"从东南偏东方向吹来的风";"2";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"-10.0";"";"";"";"";"";"";
"14.02.2025 19:00";"3.9";"775.3";"776.8";"0.0";"26";"从北方吹来的风";"3";"";"";"20–30%.";" ";"";"";"0.6";"6.7";"";"";"2500或更高，或无云。";"";"";"16.0";"-13.9";"";"";"";"";"";"";
